canonical_ticket,open_time,close_time,side,volume,price,pnl,candidate_source,matched_status,match_type,timestamp_delta_seconds,price_delta,pnl_delta,discrepancy_reason
83314376,2026-01-30T06:37:54,2026-01-30T06:39:34,Buy,0.01,5220.23,4.47,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83511633,2026-02-02T22:25:35,2026-02-02T22:29:09,Buy,0.01,4661.87,2.43,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83541051,2026-02-03T14:00:26,2026-02-03T14:09:59,Buy,0.01,4919.67,9.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83699779,2026-02-04T19:42:53,2026-02-04T19:53:51,Sell,0.01,4910.32,7.05,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83821484,2026-02-05T17:27:12,2026-02-05T17:30:17,Buy,0.01,4823.0,-4.17,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83897665,2026-02-06T07:30:33,2026-02-06T07:32:07,Sell,0.01,4846.36,7.43,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83915642,2026-02-06T09:16:42,2026-02-06T09:21:17,Sell,0.01,4848.32,1.17,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83923769,2026-02-06T15:34:06,2026-02-06T15:35:48,Sell,0.01,4925.29,2.07,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
83980760,2026-02-09T12:04:32,2026-02-09T12:15:37,Buy,0.01,5006.26,7.87,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84397864,2026-02-11T17:40:50,2026-02-11T17:44:06,Buy,0.01,5044.28,2.61,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84448544,2026-02-12T07:06:33,2026-02-12T07:10:04,Buy,0.01,5072.67,4.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84480811,2026-02-12T11:04:59,2026-02-12T11:14:41,Sell,0.01,5071.89,-2.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84496990,2026-02-12T13:12:51,2026-02-12T13:17:31,Buy,0.01,5063.48,0.7,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84665776,2026-02-13T09:18:26,2026-02-13T09:21:14,Buy,0.01,4969.37,0.7,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84675020,2026-02-13T13:12:08,2026-02-13T13:19:45,Sell,0.01,4951.87,2.67,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84803733,2026-02-17T12:21:33,2026-02-17T14:00:38,Sell,0.01,4935.63,5.63,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84858142,2026-02-18T05:30:40,2026-02-18T05:36:17,Sell,0.01,4920.56,1.77,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84960053,2026-02-19T22:18:35,2026-02-19T22:25:13,Buy,0.01,4990.98,3.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
84971230,2026-02-20T05:54:53,2026-02-20T05:59:23,Sell,0.01,4993.25,3.1,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85066329,2026-02-23T09:30:45,2026-02-23T09:32:44,Sell,0.01,5136.32,1.41,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85084978,2026-02-23T11:21:20,2026-02-23T11:33:06,Buy,0.01,5145.47,1.34,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85182793,2026-02-23T15:02:41,2026-02-23T15:06:18,Sell,0.01,5161.69,2.2,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85342738,2026-02-24T10:04:42,2026-02-24T10:05:16,Buy,0.01,5175.12,-0.66,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85385479,2026-02-24T15:11:40,2026-02-24T15:14:21,Sell,0.01,5160.14,0.21,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85396743,2026-02-24T15:21:50,2026-02-24T15:25:30,Buy,0.01,5153.03,3.86,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85640223,2026-02-25T07:59:03,2026-02-25T08:01:42,Sell,0.01,5201.11,2.24,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85668110,2026-02-25T11:35:37,2026-02-25T11:49:18,Sell,0.01,5189.86,-1.2,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85668988,2026-02-25T12:03:39,2026-02-25T12:05:22,Buy,0.01,5190.62,-2.1,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85704475,2026-02-25T16:23:24,2026-02-25T16:23:59,Sell,0.01,5183.13,2.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85787460,2026-02-26T08:05:35,2026-02-26T08:14:22,Buy,0.01,5194.35,2.87,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85827276,2026-02-26T11:31:35,2026-02-26T11:34:15,Buy,0.01,5181.39,1.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85833216,2026-02-26T13:27:11,2026-02-26T13:30:05,Buy,0.01,5173.27,-1.73,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85865765,2026-02-26T15:59:18,2026-02-26T16:00:58,Sell,0.01,5166.12,2.23,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85935017,2026-02-27T06:54:59,2026-02-27T07:00:29,Sell,0.01,5184.0,1.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85942844,2026-02-27T09:56:14,2026-02-27T09:57:04,Sell,0.01,5180.05,-0.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
85948772,2026-02-27T12:46:26,2026-02-27T12:53:01,Buy,0.01,5176.14,0.91,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86000608,2026-02-27T17:00:40,2026-02-27T17:07:46,Sell,0.01,5227.62,-3.08,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86011644,2026-02-27T17:18:57,2026-02-27T17:20:29,Sell,0.01,5226.94,1.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86014472,2026-02-27T17:27:11,2026-02-27T17:27:21,Buy,0.01,5225.25,0.58,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86155613,2026-03-02T09:32:11,2026-03-02T09:33:24,Buy,0.01,5408.63,0.3,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86161488,2026-03-02T10:37:17,2026-03-02T10:38:44,Sell,0.01,5412.01,1.62,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86192606,2026-03-02T14:46:12,2026-03-02T14:50:44,Sell,0.01,5396.47,2.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86558318,2026-03-03T07:57:14,2026-03-03T07:58:46,Buy,0.01,5313.09,3.34,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86624724,2026-03-03T12:45:26,2026-03-03T12:46:57,Buy,0.01,5257.55,-2.93,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86716303,2026-03-03T16:46:45,2026-03-03T16:46:49,Buy,0.01,5065.94,3.74,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86773790,2026-03-04T09:45:10,2026-03-04T09:46:43,Buy,0.01,5170.2,2.28,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86784552,2026-03-04T13:12:36,2026-03-04T13:15:03,Buy,0.01,5193.8,1.39,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
86894280,2026-03-05T09:02:29,2026-03-05T09:04:54,Sell,0.01,5171.81,0.31,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87000308,2026-03-05T21:20:01,2026-03-05T21:22:51,Sell,0.01,5069.24,1.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87025580,2026-03-06T07:23:56,2026-03-06T07:27:34,Buy,0.01,5124.63,2.78,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87031092,2026-03-06T10:19:20,2026-03-06T10:20:51,Buy,0.01,5113.18,0.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87193343,2026-03-09T09:09:59,2026-03-09T09:23:35,Buy,0.01,5126.92,0.59,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87220510,2026-03-09T10:55:33,2026-03-09T11:00:04,Buy,0.01,5095.55,4.36,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87303856,2026-03-09T14:32:49,2026-03-09T14:34:35,Buy,0.01,5085.0,-0.47,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87433721,2026-03-10T09:45:41,2026-03-10T09:47:05,Sell,0.01,5177.12,2.13,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87436917,2026-03-10T10:43:46,2026-03-10T10:45:25,Sell,0.01,5175.96,-2.6,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87455839,2026-03-10T11:14:56,2026-03-10T11:25:53,Sell,0.01,5181.42,1.58,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87634841,2026-03-11T10:08:12,2026-03-11T10:27:49,Sell,0.01,5199.84,2.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87640068,2026-03-11T12:39:31,2026-03-11T12:39:50,Buy,0.01,5194.32,1.11,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87715345,2026-03-12T09:41:54,2026-03-12T09:42:17,Buy,0.01,5166.74,1.86,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87725200,2026-03-12T11:02:44,2026-03-12T11:03:14,Buy,0.01,5184.43,-1.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87728679,2026-03-12T13:51:53,2026-03-12T13:53:27,Buy,0.01,5180.83,-1.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87728889,2026-03-12T13:54:26,2026-03-12T14:11:23,Buy,0.01,5179.35,1.79,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87764166,2026-03-12T18:26:23,2026-03-12T18:27:14,Buy,0.01,5128.93,0.76,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
87966615,2026-03-13T08:37:52,2026-03-13T08:39:29,Sell,0.01,5108.89,1.02,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88014898,2026-03-13T13:14:10,2026-03-13T13:15:48,Buy,0.01,5092.79,1.37,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88015942,2026-03-13T13:36:51,2026-03-13T13:37:20,Sell,0.01,5084.43,-0.69,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88144292,2026-03-16T07:46:16,2026-03-16T07:54:51,Sell,0.01,5016.02,0.35,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88154082,2026-03-16T11:07:53,2026-03-16T11:09:35,Sell,0.01,4996.64,0.99,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88163179,2026-03-16T14:10:40,2026-03-16T14:11:07,Sell,0.01,5002.98,-2.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88172039,2026-03-16T14:42:45,2026-03-16T14:45:20,Sell,0.01,5018.75,1.64,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88320644,2026-03-17T11:20:44,2026-03-17T11:21:56,Buy,0.01,5027.35,0.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88335699,2026-03-17T16:10:39,2026-03-17T16:12:13,Buy,0.01,5012.85,3.73,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88511817,2026-03-18T12:31:31,2026-03-18T12:36:05,Buy,0.01,4992.63,1.42,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
88577933,2026-03-18T16:30:56,2026-03-18T16:31:29,Sell,0.01,4858.4,1.81,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
89517529,2026-03-23T08:13:59,2026-03-23T08:15:37,Sell,0.01,4375.13,3.22,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
89770716,2026-03-23T10:06:57,2026-03-23T10:07:35,Buy,0.01,4150.69,1.55,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
89797106,2026-03-23T16:23:44,2026-03-23T16:24:32,Sell,0.01,4428.76,9.16,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90052400,2026-03-24T11:47:16,2026-03-24T11:50:01,Buy,0.01,4406.14,3.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90054432,2026-03-24T12:52:17,2026-03-24T12:52:32,Sell,0.01,4414.38,0.31,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90080406,2026-03-24T15:58:26,2026-03-24T15:59:58,Buy,0.01,4379.38,-0.32,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90081363,2026-03-24T16:11:15,2026-03-24T16:12:55,Buy,0.01,4373.05,4.79,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90188256,2026-03-25T08:35:47,2026-03-25T08:40:21,Buy,0.01,4554.47,3.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90192607,2026-03-25T11:00:18,2026-03-25T11:00:31,Sell,0.01,4538.29,-1.31,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90194077,2026-03-25T11:38:04,2026-03-25T11:44:39,Buy,0.01,4562.31,3.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90297337,2026-03-26T10:48:11,2026-03-26T10:48:39,Buy,0.01,4454.88,2.62,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90303019,2026-03-26T13:49:34,2026-03-26T13:50:38,Buy,0.01,4436.97,9.85,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90367910,2026-03-27T10:43:56,2026-03-27T10:48:54,Buy,0.01,4447.18,3.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90383944,2026-03-27T17:23:51,2026-03-27T17:25:23,Buy,0.01,4457.82,6.24,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90446737,2026-03-30T10:30:21,2026-03-30T10:46:25,Sell,0.01,4525.59,4.07,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90450144,2026-03-30T14:14:39,2026-03-30T14:15:03,Buy,0.01,4540.05,-2.03,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90468624,2026-03-30T14:52:48,2026-03-30T14:54:29,Sell,0.01,4578.01,5.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90670870,2026-03-31T08:16:35,2026-03-31T08:23:15,Buy,0.01,4555.83,4.39,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90689174,2026-03-31T15:00:37,2026-03-31T15:03:21,Buy,0.01,4582.99,1.47,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90724112,2026-03-31T20:13:28,2026-03-31T20:17:12,Buy,0.01,4640.88,1.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90765592,2026-04-01T07:08:40,2026-04-01T07:16:11,Sell,0.01,4676.78,3.67,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90783770,2026-04-01T13:01:41,2026-04-01T13:12:15,Sell,0.01,4722.02,3.32,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90900649,2026-04-02T14:51:54,2026-04-02T14:55:50,Sell,0.01,4609.23,7.5,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90927563,2026-04-02T20:40:31,2026-04-02T20:40:49,Sell,0.01,4656.39,-1.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90928037,2026-04-02T21:05:43,2026-04-02T21:09:10,Sell,0.01,4658.23,1.74,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90964953,2026-04-06T09:32:16,2026-04-06T09:43:01,Sell,0.01,4658.67,2.34,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90967915,2026-04-06T13:38:30,2026-04-06T13:39:26,Sell,0.01,4690.94,-0.77,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
90970712,2026-04-06T15:20:14,2026-04-06T15:24:49,Sell,0.01,4668.5,3.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91022147,2026-04-07T09:04:07,2026-04-07T09:04:55,Buy,0.01,4642.04,1.88,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91024794,2026-04-07T11:02:14,2026-04-07T11:04:48,Sell,0.01,4657.11,4.19,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91045329,2026-04-07T16:21:19,2026-04-07T16:31:22,Buy,0.01,4652.83,1.86,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91124606,2026-04-08T08:51:27,2026-04-08T08:53:05,Buy,0.01,4832.95,8.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91162669,2026-04-08T18:32:24,2026-04-08T18:37:00,Buy,0.01,4754.91,5.42,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91200522,2026-04-09T08:36:36,2026-04-09T08:49:12,Buy,0.01,4716.78,0.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91202282,2026-04-09T09:07:52,2026-04-09T09:31:20,Sell,0.01,4722.92,2.25,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91206718,2026-04-09T11:06:30,2026-04-09T11:15:00,Buy,0.01,4720.48,2.93,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91227583,2026-04-09T16:53:03,2026-04-09T16:53:35,Buy,0.01,4762.11,2.31,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91267065,2026-04-10T08:14:46,2026-04-10T08:15:19,Buy,0.01,4760.4,-1.88,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91267485,2026-04-10T08:30:33,2026-04-10T08:47:06,Buy,0.01,4760.62,4.78,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91276550,2026-04-10T14:42:46,2026-04-10T15:00:36,Buy,0.01,4761.93,5.46,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91352434,2026-04-13T09:00:33,2026-04-13T09:31:12,Buy,0.01,4728.93,3.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91356501,2026-04-13T11:14:05,2026-04-13T11:15:39,Sell,0.01,4734.02,2.56,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
