ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active
38800885,Buy,2025-12-23 17:38:24,2025-12-23 17:53:02,XAUUSD.f,0.01,4450.12,5.21,878.0,14.633333333333333,True,5.21,1,2025-12-23,17,38,35,Tuesday,2025-12,2025Q4,17:00-21:59,345.3833333333333,255.15,8.66,True,413.12999999999994,True,0,False
81950224,Buy,2025-12-29 06:11:17,2025-12-29 06:51:10,XAUUSD.f,0.01,4509.78,4.94,2393.0,39.88333333333333,True,4.94,1,2025-12-29,6,11,10,Monday,2025-12,2025Q4,00:00-07:59,7952.883333333333,7938.25,5.21,True,418.3399999999999,True,0,False
81979298,Sell,2025-12-30 07:20:44,2025-12-30 07:22:21,XAUUSD.f,0.01,4365.43,-4.41,97.0,1.6166666666666667,False,-4.41,0,2025-12-30,7,20,20,Tuesday,2025-12,2025Q4,00:00-07:59,1509.45,1469.5666666666666,4.94,True,423.2799999999999,False,0,False
81983513,Buy,2025-12-30 12:12:46,2025-12-30 12:19:35,XAUUSD.f,0.01,4373.1,5.33,409.0,6.816666666666666,True,5.33,1,2025-12-30,12,12,10,Tuesday,2025-12,2025Q4,08:00-12:59,292.03333333333336,290.4166666666667,-4.41,False,418.8699999999999,False,0,False
82028698,Buy,2026-01-02 09:31:50,2026-01-02 09:47:23,XAUUSD.f,0.01,4372.8,4.05,933.0,15.55,True,4.05,1,2026-01-02,9,31,30,Friday,2026-01,2026Q1,08:00-12:59,4159.066666666667,4152.25,5.33,True,424.1999999999999,True,0,False
82061725,Buy,2026-01-05 11:12:23,2026-01-05 11:37:56,XAUUSD.f,0.01,4427.34,3.7,1533.0,25.55,True,3.7,1,2026-01-05,11,12,10,Monday,2026-01,2026Q1,08:00-12:59,4420.55,4405.0,4.05,True,428.2499999999999,True,0,False
82095097,Buy,2026-01-06 08:52:50,2026-01-06 09:16:50,XAUUSD.f,0.01,4463.54,5.09,1440.0,24.0,True,5.09,1,2026-01-06,8,52,50,Tuesday,2026-01,2026Q1,08:00-12:59,1300.45,1274.9,3.7,True,431.9499999999999,True,0,False
82147110,Sell,2026-01-07 16:04:17,2026-01-07 16:18:50,XAUUSD.f,0.01,4453.3,2.51,873.0,14.55,True,2.51,0,2026-01-07,16,4,0,Wednesday,2026-01,2026Q1,13:00-16:59,1871.45,1847.45,5.09,True,437.03999999999985,False,0,False
82169230,Buy,2026-01-08 09:05:21,2026-01-08 09:11:57,XAUUSD.f,0.01,4432.78,4.61,396.0,6.6,True,4.61,1,2026-01-08,9,5,5,Thursday,2026-01,2026Q1,08:00-12:59,1021.0666666666667,1006.5166666666667,2.51,True,439.54999999999984,False,0,False
82199073,Sell,2026-01-09 09:03:58,2026-01-09 09:57:41,XAUUSD.f,0.01,4475.16,3.82,3223.0,53.71666666666667,True,3.82,0,2026-01-09,9,3,0,Friday,2026-01,2026Q1,08:00-12:59,1438.6166666666666,1432.0166666666667,4.61,True,444.15999999999985,False,0,False
82241706,Buy,2026-01-12 07:30:37,2026-01-12 07:41:10,XAUUSD.f,0.01,4571.8,4.38,633.0,10.55,True,4.38,1,2026-01-12,7,30,30,Monday,2026-01,2026Q1,00:00-07:59,4226.65,4172.933333333333,3.82,True,447.97999999999985,False,0,False
82462486,Buy,2026-01-12 11:25:57,2026-01-12 11:31:41,XAUUSD.f,0.01,4598.3,-2.24,344.0,5.733333333333333,False,-2.24,1,2026-01-12,11,25,25,Monday,2026-01,2026Q1,08:00-12:59,235.33333333333334,224.78333333333333,4.38,True,452.35999999999984,True,0,False
82465593,Sell,2026-01-12 14:11:18,2026-01-12 14:25:53,XAUUSD.f,0.01,4585.01,1.82,875.0,14.583333333333334,True,1.82,0,2026-01-12,14,11,10,Monday,2026-01,2026Q1,13:00-16:59,165.35,159.61666666666667,-2.24,False,450.11999999999983,False,0,False
82494965,Sell,2026-01-13 12:44:06,2026-01-13 12:51:58,XAUUSD.f,0.01,4587.85,1.89,472.0,7.866666666666666,True,1.89,0,2026-01-13,12,44,40,Tuesday,2026-01,2026Q1,08:00-12:59,1352.8,1338.2166666666667,1.82,True,451.9399999999998,True,0,False
82523311,Buy,2026-01-14 06:29:14,2026-01-14 06:37:55,XAUUSD.f,0.01,4625.78,3.35,521.0,8.683333333333334,True,3.35,1,2026-01-14,6,29,25,Wednesday,2026-01,2026Q1,00:00-07:59,1065.1333333333334,1057.2666666666667,1.89,True,453.8299999999998,False,0,False
82564751,Sell,2026-01-15 09:19:50,2026-01-15 09:35:26,XAUUSD.f,0.01,4613.11,4.51,936.0,15.6,True,4.51,0,2026-01-15,9,19,15,Thursday,2026-01,2026Q1,08:00-12:59,1610.6,1601.9166666666667,3.35,True,457.17999999999984,False,0,False
82596177,Buy,2026-01-16 09:03:56,2026-01-16 10:13:13,XAUUSD.f,0.01,4599.92,6.46,4157.0,69.28333333333333,True,6.46,1,2026-01-16,9,3,0,Friday,2026-01,2026Q1,08:00-12:59,1424.1,1408.5,4.51,True,461.6899999999998,False,0,False
82600157,Sell,2026-01-16 14:48:59,2026-01-16 14:52:41,XAUUSD.f,0.01,4605.35,4.52,222.0,3.7,True,4.52,0,2026-01-16,14,48,45,Friday,2026-01,2026Q1,13:00-16:59,345.05,275.76666666666665,6.46,True,468.1499999999998,False,0,False
82667342,Buy,2026-01-20 09:00:31,2026-01-20 10:32:19,XAUUSD.f,0.01,4713.8,6.68,5508.0,91.8,True,6.68,1,2026-01-20,9,0,0,Tuesday,2026-01,2026Q1,08:00-12:59,5411.533333333334,5407.833333333333,4.52,True,472.6699999999998,False,0,False
82775023,Buy,2026-01-22 09:25:06,2026-01-22 09:31:36,XAUUSD.f,0.01,4831.387,5.73,390.0,6.5,True,5.73,1,2026-01-22,9,25,25,Thursday,2026-01,2026Q1,08:00-12:59,2904.5833333333335,2812.7833333333333,6.68,True,479.3499999999998,True,0,False
82824133,Buy,2026-01-23 09:00:21,2026-01-23 09:07:55,XAUUSD.f,0.01,4953.2,3.4,454.0,7.566666666666666,True,3.4,1,2026-01-23,9,0,0,Friday,2026-01,2026Q1,08:00-12:59,1415.25,1408.75,5.73,True,485.0799999999998,True,0,False
82913535,Buy,2026-01-26 11:00:40,2026-01-26 11:25:21,XAUUSD.f,0.01,5085.8,4.8,1481.0,24.683333333333334,True,4.8,1,2026-01-26,11,0,0,Monday,2026-01,2026Q1,08:00-12:59,4440.316666666667,4432.75,3.4,True,488.4799999999998,True,0,False
83084849,Buy,2026-01-28 09:01:54,2026-01-28 09:05:33,XAUUSD.f,0.01,5262.98,4.38,219.0,3.65,True,4.38,1,2026-01-28,9,1,0,Wednesday,2026-01,2026Q1,08:00-12:59,2761.233333333333,2736.55,4.8,True,493.2799999999998,True,0,False
83314376,Buy,2026-01-30 06:37:54,2026-01-30 06:39:34,XAUUSD.f,0.01,5220.23,4.47,100.0,1.6666666666666667,True,4.47,1,2026-01-30,6,37,35,Friday,2026-01,2026Q1,00:00-07:59,2736.0,2732.35,4.38,True,497.6599999999998,True,0,False
83511633,Buy,2026-02-02 22:25:35,2026-02-02 22:29:09,XAUUSD.f,0.01,4661.87,2.43,214.0,3.566666666666667,True,2.43,1,2026-02-02,22,25,25,Monday,2026-02,2026Q1,22:00-23:59,5267.683333333333,5266.016666666666,4.47,True,502.1299999999998,True,0,False
83541051,Buy,2026-02-03 14:00:26,2026-02-03 14:09:59,XAUUSD.f,0.01,4919.67,9.98,573.0,9.55,True,9.98,1,2026-02-03,14,0,0,Tuesday,2026-02,2026Q1,13:00-16:59,934.85,931.2833333333333,2.43,True,504.55999999999983,True,0,False
83699779,Sell,2026-02-04 19:42:53,2026-02-04 19:53:51,XAUUSD.f,0.01,4910.32,7.05,658.0,10.966666666666667,True,7.05,0,2026-02-04,19,42,40,Wednesday,2026-02,2026Q1,17:00-21:59,1782.45,1772.9,9.98,True,514.5399999999998,False,0,False
83821484,Buy,2026-02-05 17:27:12,2026-02-05 17:30:17,XAUUSD.f,0.01,4823.0,-4.17,185.0,3.0833333333333335,False,-4.17,1,2026-02-05,17,27,25,Thursday,2026-02,2026Q1,17:00-21:59,1304.3166666666666,1293.35,7.05,True,521.5899999999998,False,0,False
83897665,Sell,2026-02-06 07:30:33,2026-02-06 07:32:07,XAUUSD.f,0.01,4846.36,7.43,94.0,1.5666666666666667,True,7.43,0,2026-02-06,7,30,30,Friday,2026-02,2026Q1,00:00-07:59,843.35,840.2666666666667,-4.17,False,517.4199999999998,False,0,False
83915642,Sell,2026-02-06 09:16:42,2026-02-06 09:21:17,XAUUSD.f,0.01,4848.32,1.17,275.0,4.583333333333333,True,1.17,0,2026-02-06,9,16,15,Friday,2026-02,2026Q1,08:00-12:59,106.15,104.58333333333333,7.43,True,524.8499999999998,True,0,False
83923769,Sell,2026-02-06 15:34:06,2026-02-06 15:35:48,XAUUSD.f,0.01,4925.29,2.07,102.0,1.7,True,2.07,0,2026-02-06,15,34,30,Friday,2026-02,2026Q1,13:00-16:59,377.4,372.81666666666666,1.17,True,526.0199999999998,True,0,False
83980760,Buy,2026-02-09 12:04:32,2026-02-09 12:15:37,XAUUSD.f,0.01,5006.26,7.87,665.0,11.083333333333334,True,7.87,1,2026-02-09,12,4,0,Monday,2026-02,2026Q1,08:00-12:59,4110.433333333333,4108.733333333334,2.07,True,528.0899999999998,False,0,False
84397864,Buy,2026-02-11 17:40:50,2026-02-11 17:44:06,XAUUSD.f,0.01,5044.28,2.61,196.0,3.2666666666666666,True,2.61,1,2026-02-11,17,40,40,Wednesday,2026-02,2026Q1,17:00-21:59,3216.3,3205.2166666666667,7.87,True,535.9599999999998,True,0,False
84448544,Buy,2026-02-12 07:06:33,2026-02-12 07:10:04,XAUUSD.f,0.01,5072.67,4.53,211.0,3.5166666666666666,True,4.53,1,2026-02-12,7,6,5,Thursday,2026-02,2026Q1,00:00-07:59,805.7166666666667,802.45,2.61,True,538.5699999999998,True,0,False
84480811,Sell,2026-02-12 11:04:59,2026-02-12 11:14:41,XAUUSD.f,0.01,5071.89,-2.98,582.0,9.7,False,-2.98,0,2026-02-12,11,4,0,Thursday,2026-02,2026Q1,08:00-12:59,238.43333333333334,234.91666666666666,4.53,True,543.0999999999998,False,0,False
84496990,Buy,2026-02-12 13:12:51,2026-02-12 13:17:31,XAUUSD.f,0.01,5063.48,0.7,280.0,4.666666666666667,True,0.7,1,2026-02-12,13,12,10,Thursday,2026-02,2026Q1,13:00-16:59,127.86666666666666,118.16666666666667,-2.98,False,540.1199999999998,False,0,False
84665776,Buy,2026-02-13 09:18:26,2026-02-13 09:21:14,XAUUSD.f,0.01,4969.37,0.7,168.0,2.8,True,0.7,1,2026-02-13,9,18,15,Friday,2026-02,2026Q1,08:00-12:59,1205.5833333333333,1200.9166666666667,0.7,True,540.8199999999998,True,0,False
84675020,Sell,2026-02-13 13:12:08,2026-02-13 13:19:45,XAUUSD.f,0.01,4951.87,2.67,457.0,7.616666666666666,True,2.67,0,2026-02-13,13,12,10,Friday,2026-02,2026Q1,13:00-16:59,233.7,230.9,0.7,True,541.5199999999999,False,0,False
84803733,Sell,2026-02-17 12:21:33,2026-02-17 14:00:38,XAUUSD.f,0.01,4935.63,5.63,5945.0,99.08333333333333,True,5.63,0,2026-02-17,12,21,20,Tuesday,2026-02,2026Q1,08:00-12:59,5709.416666666667,5701.8,2.67,True,544.1899999999998,True,0,False
84858142,Sell,2026-02-18 05:30:40,2026-02-18 05:36:17,XAUUSD.f,0.01,4920.56,1.77,337.0,5.616666666666666,True,1.77,0,2026-02-18,5,30,30,Wednesday,2026-02,2026Q1,00:00-07:59,1029.1166666666666,930.0333333333333,5.63,True,549.8199999999998,True,0,False
84960053,Buy,2026-02-19 22:18:35,2026-02-19 22:25:13,XAUUSD.f,0.01,4990.98,3.06,398.0,6.633333333333334,True,3.06,1,2026-02-19,22,18,15,Thursday,2026-02,2026Q1,22:00-23:59,2447.9166666666665,2442.3,1.77,True,551.5899999999998,False,0,False
84971230,Sell,2026-02-20 05:54:53,2026-02-20 05:59:23,XAUUSD.f,0.01,4993.25,3.1,270.0,4.5,True,3.1,0,2026-02-20,5,54,50,Friday,2026-02,2026Q1,00:00-07:59,456.3,449.6666666666667,3.06,True,554.6499999999997,False,0,False
85066329,Sell,2026-02-23 09:30:45,2026-02-23 09:32:44,XAUUSD.f,0.01,5136.32,1.41,119.0,1.9833333333333334,True,1.41,0,2026-02-23,9,30,30,Monday,2026-02,2026Q1,08:00-12:59,4535.866666666667,4531.366666666667,3.1,True,557.7499999999998,True,0,False
85084978,Buy,2026-02-23 11:21:20,2026-02-23 11:33:06,XAUUSD.f,0.01,5145.47,1.34,706.0,11.766666666666667,True,1.34,1,2026-02-23,11,21,20,Monday,2026-02,2026Q1,08:00-12:59,110.58333333333333,108.6,1.41,True,559.1599999999997,False,0,False
85182793,Sell,2026-02-23 15:02:41,2026-02-23 15:06:18,XAUUSD.f,0.01,5161.69,2.2,217.0,3.6166666666666667,True,2.2,0,2026-02-23,15,2,0,Monday,2026-02,2026Q1,13:00-16:59,221.35,209.58333333333334,1.34,True,560.4999999999998,False,0,False
85342738,Buy,2026-02-24 10:04:42,2026-02-24 10:05:16,XAUUSD.f,0.01,5175.12,-0.66,34.0,0.5666666666666667,False,-0.66,1,2026-02-24,10,4,0,Tuesday,2026-02,2026Q1,08:00-12:59,1142.0166666666667,1138.4,2.2,True,562.6999999999998,False,0,False
85385479,Sell,2026-02-24 15:11:40,2026-02-24 15:14:21,XAUUSD.f,0.01,5160.14,0.21,161.0,2.683333333333333,True,0.21,0,2026-02-24,15,11,10,Tuesday,2026-02,2026Q1,13:00-16:59,306.96666666666664,306.4,-0.66,False,562.0399999999998,False,0,False
85396743,Buy,2026-02-24 15:21:50,2026-02-24 15:25:30,XAUUSD.f,0.01,5153.03,3.86,220.0,3.6666666666666665,True,3.86,1,2026-02-24,15,21,20,Tuesday,2026-02,2026Q1,13:00-16:59,10.166666666666666,7.483333333333333,0.21,True,562.2499999999999,False,0,False
85640223,Sell,2026-02-25 07:59:03,2026-02-25 08:01:42,XAUUSD.f,0.01,5201.11,2.24,159.0,2.65,True,2.24,0,2026-02-25,7,59,55,Wednesday,2026-02,2026Q1,00:00-07:59,997.2166666666667,993.55,3.86,True,566.1099999999999,False,0,False
85668110,Sell,2026-02-25 11:35:37,2026-02-25 11:49:18,XAUUSD.f,0.01,5189.86,-1.2,821.0,13.683333333333334,False,-1.2,0,2026-02-25,11,35,35,Wednesday,2026-02,2026Q1,08:00-12:59,216.56666666666666,213.91666666666666,2.24,True,568.3499999999999,True,0,False
85668988,Buy,2026-02-25 12:03:39,2026-02-25 12:05:22,XAUUSD.f,0.01,5190.62,-2.1,103.0,1.7166666666666666,False,-2.1,1,2026-02-25,12,3,0,Wednesday,2026-02,2026Q1,08:00-12:59,28.033333333333335,14.35,-1.2,False,567.1499999999999,False,0,False
85704475,Sell,2026-02-25 16:23:24,2026-02-25 16:23:59,XAUUSD.f,0.01,5183.13,2.27,35.0,0.5833333333333334,True,2.27,0,2026-02-25,16,23,20,Wednesday,2026-02,2026Q1,13:00-16:59,259.75,258.03333333333336,-2.1,False,565.0499999999998,False,0,False
85787460,Buy,2026-02-26 08:05:35,2026-02-26 08:14:22,XAUUSD.f,0.01,5194.35,2.87,527.0,8.783333333333333,True,2.87,1,2026-02-26,8,5,5,Thursday,2026-02,2026Q1,08:00-12:59,942.1833333333333,941.6,2.27,True,567.3199999999998,False,0,False
85827276,Buy,2026-02-26 11:31:35,2026-02-26 11:34:15,XAUUSD.f,0.01,5181.39,1.06,160.0,2.6666666666666665,True,1.06,1,2026-02-26,11,31,30,Thursday,2026-02,2026Q1,08:00-12:59,206.0,197.21666666666667,2.87,True,570.1899999999998,True,0,False
85833216,Buy,2026-02-26 13:27:11,2026-02-26 13:30:05,XAUUSD.f,0.01,5173.27,-1.73,174.0,2.9,False,-1.73,1,2026-02-26,13,27,25,Thursday,2026-02,2026Q1,13:00-16:59,115.6,112.93333333333334,1.06,True,571.2499999999998,True,0,False
85865765,Sell,2026-02-26 15:59:18,2026-02-26 16:00:58,XAUUSD.f,0.01,5166.12,2.23,100.0,1.6666666666666667,True,2.23,0,2026-02-26,15,59,55,Thursday,2026-02,2026Q1,13:00-16:59,152.11666666666667,149.21666666666667,-1.73,False,569.5199999999998,False,0,False
85935017,Sell,2026-02-27 06:54:59,2026-02-27 07:00:29,XAUUSD.f,0.01,5184.0,1.84,330.0,5.5,True,1.84,0,2026-02-27,6,54,50,Friday,2026-02,2026Q1,00:00-07:59,895.6833333333333,894.0166666666667,2.23,True,571.7499999999998,True,0,False
85942844,Sell,2026-02-27 09:56:14,2026-02-27 09:57:04,XAUUSD.f,0.01,5180.05,-0.9,50.0,0.8333333333333334,False,-0.9,0,2026-02-27,9,56,55,Friday,2026-02,2026Q1,08:00-12:59,181.25,175.75,1.84,True,573.5899999999998,True,0,False
85948772,Buy,2026-02-27 12:46:26,2026-02-27 12:53:01,XAUUSD.f,0.01,5176.14,0.91,395.0,6.583333333333333,True,0.91,1,2026-02-27,12,46,45,Friday,2026-02,2026Q1,08:00-12:59,170.2,169.36666666666667,-0.9,False,572.6899999999998,False,0,False
86000608,Sell,2026-02-27 17:00:40,2026-02-27 17:07:46,XAUUSD.f,0.01,5227.62,-3.08,426.0,7.1,False,-3.08,0,2026-02-27,17,0,0,Friday,2026-02,2026Q1,17:00-21:59,254.23333333333332,247.65,0.91,True,573.5999999999998,False,0,False
86011644,Sell,2026-02-27 17:18:57,2026-02-27 17:20:29,XAUUSD.f,0.01,5226.94,1.46,92.0,1.5333333333333334,True,1.46,0,2026-02-27,17,18,15,Friday,2026-02,2026Q1,17:00-21:59,18.283333333333335,11.183333333333334,-3.08,False,570.5199999999998,True,0,False
86014472,Buy,2026-02-27 17:27:11,2026-02-27 17:27:21,XAUUSD.f,0.01,5225.25,0.58,10.0,0.16666666666666666,True,0.58,1,2026-02-27,17,27,25,Friday,2026-02,2026Q1,17:00-21:59,8.233333333333333,6.7,1.46,True,571.9799999999998,False,0,False
86155613,Buy,2026-03-02 09:32:11,2026-03-02 09:33:24,XAUUSD.f,0.01,5408.63,0.3,73.0,1.2166666666666666,True,0.3,1,2026-03-02,9,32,30,Monday,2026-03,2026Q1,08:00-12:59,3845.0,3844.8333333333335,0.58,True,572.5599999999998,True,0,False
86161488,Sell,2026-03-02 10:37:17,2026-03-02 10:38:44,XAUUSD.f,0.01,5412.01,1.62,87.0,1.45,True,1.62,0,2026-03-02,10,37,35,Monday,2026-03,2026Q1,08:00-12:59,65.1,63.88333333333333,0.3,True,572.8599999999998,False,0,False
86192606,Sell,2026-03-02 14:46:12,2026-03-02 14:50:44,XAUUSD.f,0.01,5396.47,2.82,272.0,4.533333333333333,True,2.82,0,2026-03-02,14,46,45,Monday,2026-03,2026Q1,13:00-16:59,248.91666666666666,247.46666666666667,1.62,True,574.4799999999998,True,0,False
86558318,Buy,2026-03-03 07:57:14,2026-03-03 07:58:46,XAUUSD.f,0.01,5313.09,3.34,92.0,1.5333333333333334,True,3.34,1,2026-03-03,7,57,55,Tuesday,2026-03,2026Q1,00:00-07:59,1031.0333333333333,1026.5,2.82,True,577.2999999999998,False,0,False
86624724,Buy,2026-03-03 12:45:26,2026-03-03 12:46:57,XAUUSD.f,0.01,5257.55,-2.93,91.0,1.5166666666666666,False,-2.93,1,2026-03-03,12,45,45,Tuesday,2026-03,2026Q1,08:00-12:59,288.2,286.6666666666667,3.34,True,580.6399999999999,True,0,False
86716303,Buy,2026-03-03 16:46:45,2026-03-03 16:46:49,XAUUSD.f,0.01,5065.94,3.74,4.0,0.06666666666666667,True,3.74,1,2026-03-03,16,46,45,Tuesday,2026-03,2026Q1,13:00-16:59,241.31666666666666,239.8,-2.93,False,577.7099999999999,True,0,False
86773790,Buy,2026-03-04 09:45:10,2026-03-04 09:46:43,XAUUSD.f,0.01,5170.2,2.28,93.0,1.55,True,2.28,1,2026-03-04,9,45,45,Wednesday,2026-03,2026Q1,08:00-12:59,1018.4166666666666,1018.35,3.74,True,581.4499999999999,True,0,False
86784552,Buy,2026-03-04 13:12:36,2026-03-04 13:15:03,XAUUSD.f,0.01,5193.8,1.39,147.0,2.45,True,1.39,1,2026-03-04,13,12,10,Wednesday,2026-03,2026Q1,13:00-16:59,207.43333333333334,205.88333333333333,2.28,True,583.7299999999999,True,0,False
86894280,Sell,2026-03-05 09:02:29,2026-03-05 09:04:54,XAUUSD.f,0.01,5171.81,0.31,145.0,2.4166666666666665,True,0.31,0,2026-03-05,9,2,0,Thursday,2026-03,2026Q1,08:00-12:59,1189.8833333333334,1187.4333333333334,1.39,True,585.1199999999999,False,0,False
87000308,Sell,2026-03-05 21:20:01,2026-03-05 21:22:51,XAUUSD.f,0.01,5069.24,1.09,170.0,2.8333333333333335,True,1.09,0,2026-03-05,21,20,20,Thursday,2026-03,2026Q1,17:00-21:59,737.5333333333333,735.1166666666667,0.31,True,585.4299999999998,True,0,False
87025580,Buy,2026-03-06 07:23:56,2026-03-06 07:27:34,XAUUSD.f,0.01,5124.63,2.78,218.0,3.6333333333333333,True,2.78,1,2026-03-06,7,23,20,Friday,2026-03,2026Q1,00:00-07:59,603.9166666666666,601.0833333333334,1.09,True,586.5199999999999,False,0,False
87031092,Buy,2026-03-06 10:19:20,2026-03-06 10:20:51,XAUUSD.f,0.01,5113.18,0.38,91.0,1.5166666666666666,True,0.38,1,2026-03-06,10,19,15,Friday,2026-03,2026Q1,08:00-12:59,175.4,171.76666666666668,2.78,True,589.2999999999998,True,0,False
87193343,Buy,2026-03-09 09:09:59,2026-03-09 09:23:35,XAUUSD.f,0.01,5126.92,0.59,816.0,13.6,True,0.59,1,2026-03-09,9,9,5,Monday,2026-03,2026Q1,08:00-12:59,4250.65,4249.133333333333,0.38,True,589.6799999999998,True,0,False
87220510,Buy,2026-03-09 10:55:33,2026-03-09 11:00:04,XAUUSD.f,0.01,5095.55,4.36,271.0,4.516666666666667,True,4.36,1,2026-03-09,10,55,55,Monday,2026-03,2026Q1,08:00-12:59,105.56666666666666,91.96666666666667,0.59,True,590.2699999999999,True,0,False
87303856,Buy,2026-03-09 14:32:49,2026-03-09 14:34:35,XAUUSD.f,0.01,5085.0,-0.47,106.0,1.7666666666666666,False,-0.47,1,2026-03-09,14,32,30,Monday,2026-03,2026Q1,13:00-16:59,217.26666666666668,212.75,4.36,True,594.6299999999999,True,0,False
87433721,Sell,2026-03-10 09:45:41,2026-03-10 09:47:05,XAUUSD.f,0.01,5177.12,2.13,84.0,1.4,True,2.13,0,2026-03-10,9,45,45,Tuesday,2026-03,2026Q1,08:00-12:59,1152.8666666666666,1151.1,-0.47,False,594.1599999999999,False,0,False
87436917,Sell,2026-03-10 10:43:46,2026-03-10 10:45:25,XAUUSD.f,0.01,5175.96,-2.6,99.0,1.65,False,-2.6,0,2026-03-10,10,43,40,Tuesday,2026-03,2026Q1,08:00-12:59,58.083333333333336,56.68333333333333,2.13,True,596.2899999999998,True,0,False
87455839,Sell,2026-03-10 11:14:56,2026-03-10 11:25:53,XAUUSD.f,0.01,5181.42,1.58,657.0,10.95,True,1.58,0,2026-03-10,11,14,10,Tuesday,2026-03,2026Q1,08:00-12:59,31.166666666666668,29.516666666666666,-2.6,False,593.6899999999998,True,0,False
87634841,Sell,2026-03-11 10:08:12,2026-03-11 10:27:49,XAUUSD.f,0.01,5199.84,2.84,1177.0,19.616666666666667,True,2.84,0,2026-03-11,10,8,5,Wednesday,2026-03,2026Q1,08:00-12:59,1373.2666666666667,1362.3166666666666,1.58,True,595.2699999999999,True,0,False
87640068,Buy,2026-03-11 12:39:31,2026-03-11 12:39:50,XAUUSD.f,0.01,5194.32,1.11,19.0,0.31666666666666665,True,1.11,1,2026-03-11,12,39,35,Wednesday,2026-03,2026Q1,08:00-12:59,151.31666666666666,131.7,2.84,True,598.1099999999999,False,0,False
87715345,Buy,2026-03-12 09:41:54,2026-03-12 09:42:17,XAUUSD.f,0.01,5166.74,1.86,23.0,0.38333333333333336,True,1.86,1,2026-03-12,9,41,40,Thursday,2026-03,2026Q1,08:00-12:59,1262.3833333333334,1262.0666666666666,1.11,True,599.2199999999999,True,0,False
87725200,Buy,2026-03-12 11:02:44,2026-03-12 11:03:14,XAUUSD.f,0.01,5184.43,-1.27,30.0,0.5,False,-1.27,1,2026-03-12,11,2,0,Thursday,2026-03,2026Q1,08:00-12:59,80.83333333333333,80.45,1.86,True,601.0799999999999,True,0,False
87728679,Buy,2026-03-12 13:51:53,2026-03-12 13:53:27,XAUUSD.f,0.01,5180.83,-1.53,94.0,1.5666666666666667,False,-1.53,1,2026-03-12,13,51,50,Thursday,2026-03,2026Q1,13:00-16:59,169.15,168.65,-1.27,False,599.81,True,0,False
87728889,Buy,2026-03-12 13:54:26,2026-03-12 14:11:23,XAUUSD.f,0.01,5179.35,1.79,1017.0,16.95,True,1.79,1,2026-03-12,13,54,50,Thursday,2026-03,2026Q1,13:00-16:59,2.55,0.9833333333333333,-1.53,False,598.28,True,0,False
87764166,Buy,2026-03-12 18:26:23,2026-03-12 18:27:14,XAUUSD.f,0.01,5128.93,0.76,51.0,0.85,True,0.76,1,2026-03-12,18,26,25,Thursday,2026-03,2026Q1,17:00-21:59,271.95,255.0,1.79,True,600.0699999999999,True,0,False
87966615,Sell,2026-03-13 08:37:52,2026-03-13 08:39:29,XAUUSD.f,0.01,5108.89,1.02,97.0,1.6166666666666667,True,1.02,0,2026-03-13,8,37,35,Friday,2026-03,2026Q1,08:00-12:59,851.4833333333333,850.6333333333333,0.76,True,600.8299999999999,False,0,False
88014898,Buy,2026-03-13 13:14:10,2026-03-13 13:15:48,XAUUSD.f,0.01,5092.79,1.37,98.0,1.6333333333333333,True,1.37,1,2026-03-13,13,14,10,Friday,2026-03,2026Q1,13:00-16:59,276.3,274.68333333333334,1.02,True,601.8499999999999,False,0,False
88015942,Sell,2026-03-13 13:36:51,2026-03-13 13:37:20,XAUUSD.f,0.01,5084.43,-0.69,29.0,0.48333333333333334,False,-0.69,0,2026-03-13,13,36,35,Friday,2026-03,2026Q1,13:00-16:59,22.683333333333334,21.05,1.37,True,603.2199999999999,False,0,False
88144292,Sell,2026-03-16 07:46:16,2026-03-16 07:54:51,XAUUSD.f,0.01,5016.02,0.35,515.0,8.583333333333334,True,0.35,0,2026-03-16,7,46,45,Monday,2026-03,2026Q1,00:00-07:59,3969.4166666666665,3968.9333333333334,-0.69,False,602.5299999999999,True,0,False
88154082,Sell,2026-03-16 11:07:53,2026-03-16 11:09:35,XAUUSD.f,0.01,4996.64,0.99,102.0,1.7,True,0.99,0,2026-03-16,11,7,5,Monday,2026-03,2026Q1,08:00-12:59,201.61666666666667,193.03333333333333,0.35,True,602.8799999999999,True,0,False
88163179,Sell,2026-03-16 14:10:40,2026-03-16 14:11:07,XAUUSD.f,0.01,5002.98,-2.0,27.0,0.45,False,-2.0,0,2026-03-16,14,10,10,Monday,2026-03,2026Q1,13:00-16:59,182.78333333333333,181.08333333333334,0.99,True,603.8699999999999,True,0,False
88172039,Sell,2026-03-16 14:42:45,2026-03-16 14:45:20,XAUUSD.f,0.01,5018.75,1.64,155.0,2.5833333333333335,True,1.64,0,2026-03-16,14,42,40,Monday,2026-03,2026Q1,13:00-16:59,32.083333333333336,31.633333333333333,-2.0,False,601.8699999999999,True,0,False
