ticket,timestamp,side,observed_price,m1_open,m1_high,m1_low,price_position_in_reference_m1_range,price_minus_reference_open,within_reference_m1_range
91267065,2026-04-10 08:14:46,Buy,4760.4,4759.085,4760.005,4758.805,1.3291666666663224,1.3149999999995998,False
91267485,2026-04-10 08:30:33,Buy,4760.62,4759.715,4761.915,4759.045,0.5487804878048356,0.9049999999997453,True
91276550,2026-04-10 14:42:46,Buy,4761.93,4760.695,4762.175,4760.435,0.8591954022988957,1.235000000000582,True
91352434,2026-04-13 09:00:33,Buy,4728.93,4729.125,4729.535,4723.165,0.9050235478807577,-0.19499999999970896,True
91356501,2026-04-13 11:14:05,Sell,4734.02,4735.055,4735.795,4732.555,0.4521604938272359,-1.0349999999998545,True
91397685,2026-04-13 18:37:59,Buy,4713.36,4712.175,4714.325,4711.765,0.6230468749998681,1.1849999999994907,True
91431248,2026-04-14 09:44:43,Buy,4768.65,4767.745,4769.378,4766.998,0.6941176470588101,0.9049999999997453,True
91448019,2026-04-14 15:20:42,Sell,4768.7,4770.655,4770.665,4766.205,0.5594170403587153,-1.9549999999999272,True
91488864,2026-04-14 20:38:32,Buy,4834.27,4831.495,4838.898,4831.185,0.3999740697523844,2.7750000000005457,True
91515698,2026-04-15 09:13:14,Sell,4819.15,4817.185,4820.605,4817.145,0.5794797687860421,1.964999999999236,True
91531357,2026-04-15 16:00:14,Sell,4815.58,4811.305,4816.138,4811.005,0.8912916423144334,4.274999999999636,True
91585973,2026-04-16 09:43:59,Buy,4819.6,4823.185,4823.185,4818.185,0.2829999999999927,-3.5850000000000364,True
91596159,2026-04-16 15:36:23,Sell,4819.54,4820.175,4820.175,4816.335,0.8346354166666161,-0.6350000000002183,True
91645065,2026-04-17 08:14:54,Sell,4805.2,4805.345,4805.935,4804.648,0.42890442890409286,-0.14500000000043656,True
91655142,2026-04-17 13:51:42,Buy,4783.65,4786.245,4786.768,4782.115,0.32989469159677043,-2.5950000000002547,True
91740834,2026-04-20 08:41:45,Sell,4786.71,4791.475,4792.085,4788.325,-0.4295212765956617,-4.765000000000327,False
91776198,2026-04-20 18:25:31,Sell,4804.88,4803.595,4806.835,4802.615,0.5367298578199504,1.2849999999998545,True
91797166,2026-04-21 07:24:24,Buy,4791.72,4793.095,4793.095,4790.928,0.36548223350264675,-1.375,True
91806444,2026-04-21 10:42:50,Buy,4783.67,4781.965,4784.675,4781.538,0.6796302199554005,1.7049999999999272,True
91824729,2026-04-21 17:01:47,Buy,4777.82,4775.835,4779.305,4774.835,0.6677852348992176,1.9849999999996726,True
91863976,2026-04-22 08:22:08,Sell,4770.12,4770.945,4771.385,4769.455,0.34455958549215715,-0.8249999999998181,True
91873683,2026-04-22 15:29:56,Sell,4755.12,4757.958,4759.495,4752.325,0.3898186889818751,-2.837999999999738,True
91919177,2026-04-23 08:30:37,Buy,4698.9,4705.705,4706.115,4692.078,0.4860012823252491,-6.805000000000291,True
91954421,2026-04-23 20:58:13,Buy,4708.33,4704.645,4710.685,4704.015,0.6469265367315671,3.6849999999994907,True
91973017,2026-04-24 11:25:06,Sell,4690.11,4691.995,4692.025,4690.465,-0.22756410256448004,-1.8850000000002183,False
91984519,2026-04-24 16:32:20,Buy,4691.77,4692.325,4692.565,4689.545,0.7367549668876531,-0.5549999999993815,True
92024986,2026-04-27 06:37:58,Buy,4722.65,4721.355,4723.315,4721.318,0.667000500751043,1.2950000000000728,True
92029007,2026-04-27 11:51:00,Sell,4709.01,4711.205,4711.315,4709.925,-0.6582733812952135,-2.194999999999709,False
92067522,2026-04-28 09:04:14,Buy,4631.5,4630.365,4634.055,4629.885,0.38729016786564835,1.1350000000002183,True
92099847,2026-04-28 19:35:59,Buy,4582.29,4580.488,4582.935,4580.285,0.756603773584791,1.8019999999996799,True
92117158,2026-04-29 09:00:38,Buy,4593.37,4590.775,4595.155,4590.085,0.6479289940828488,2.5950000000002547,True
92125361,2026-04-29 13:38:23,Sell,4571.93,4570.055,4571.285,4569.685,1.4031250000004103,1.875,False
92181621,2026-04-30 13:58:53,Buy,4634.47,4635.035,4637.785,4633.625,0.20312500000006833,-0.5649999999995998,True
92218142,2026-05-01 09:16:51,Sell,4600.22,4600.655,4601.835,4600.305,-0.05555555555558858,-0.4349999999994907,False
92274667,2026-05-04 08:18:10,Buy,4603.12,4601.805,4604.675,4601.385,0.5273556231002102,1.3149999999995998,True
92286476,2026-05-04 13:52:28,Sell,4564.23,4563.975,4565.828,4562.398,0.5341107871717987,0.25499999999919964,True
92319804,2026-05-04 20:24:33,Buy,4527.89,4527.685,4528.395,4525.305,0.8365695792879982,0.20499999999992724,True
92331897,2026-05-05 06:17:31,Sell,4541.33,4541.695,4541.705,4540.198,0.7511612475115476,-0.3649999999997817,True
92342438,2026-05-05 13:41:28,Sell,4548.47,4549.485,4550.035,4547.775,0.30752212389404926,-1.014999999999418,True
92396538,2026-05-06 08:30:50,Sell,4649.56,4650.125,4651.785,4648.605,0.30031446540904067,-0.5649999999995998,True
92408965,2026-05-06 12:41:15,Sell,4699.99,4702.248,4702.505,4699.985,0.0019841269841699496,-2.257999999999811,True
92461110,2026-05-07 07:56:52,Buy,4694.78,4695.045,4695.105,4694.095,0.6782178217821381,-0.2650000000003274,True
92535886,2026-05-07 19:37:09,Sell,4716.22,4717.865,4717.885,4715.165,0.3878676470588942,-1.644999999999527,True
92561346,2026-05-08 09:30:27,Sell,4732.98,4733.425,4734.095,4729.445,0.7602150537633203,-0.44500000000061846,True
92611594,2026-05-11 07:03:52,Buy,4674.86,4676.815,4676.815,4673.175,0.46291208791202204,-1.9549999999999272,True
92626347,2026-05-11 15:38:02,Sell,4696.5,4696.368,4698.205,4695.628,0.33837795886698563,0.1319999999996071,True
92649888,2026-05-12 05:30:04,Buy,4722.52,4726.835,4729.245,4722.015,0.06984785615492942,-4.3149999999996,True
92660254,2026-05-12 13:41:21,Buy,4688.79,4687.115,4692.265,4686.885,0.3540892193308005,1.675000000000182,True
92699406,2026-05-13 08:32:18,Buy,4696.22,4696.915,4696.995,4694.235,0.7192028985508787,-0.694999999999709,True
92704162,2026-05-13 13:32:46,Sell,4698.28,4698.705,4699.545,4697.145,0.4729166666664503,-0.4250000000001819,True
92707912,2026-05-13 16:16:14,Buy,4688.92,4688.715,4688.955,4686.555,0.9854166666667251,0.20499999999992724,True
92708453,2026-05-13 16:27:45,Sell,4692.21,4693.165,4693.225,4690.385,0.64260563380272,-0.9549999999999272,True
92749649,2026-05-14 07:37:00,Sell,4709.23,4709.848,4709.865,4706.325,0.8206214689264901,-0.6180000000003929,True
92755985,2026-05-14 14:27:21,Buy,4691.09,4690.085,4692.145,4690.015,0.5046948356806399,1.0050000000001091,True
92794484,2026-05-15 06:52:48,Sell,4615.85,4615.565,4617.045,4615.325,0.30523255813980693,0.285000000000764,True
92816284,2026-05-15 14:15:09,Sell,4567.8,4566.245,4568.545,4566.135,0.6908713692946324,1.555000000000291,True
92863125,2026-05-18 09:44:22,Buy,4538.98,4536.205,4540.625,4536.165,0.6311659192824164,2.774999999999636,True
92873305,2026-05-18 16:08:58,Buy,4566.67,4568.265,4568.435,4564.015,0.6006787330316067,-1.5950000000002547,True
92878258,2026-05-18 17:35:04,Sell,4550.25,4549.285,4550.635,4542.795,0.9508928571428302,0.9650000000001455,True
92901499,2026-05-19 06:40:39,Sell,4551.85,4554.395,4554.475,4550.005,0.4127516778523824,-2.5450000000000728,True
92905766,2026-05-19 10:09:51,Sell,4551.78,4552.425,4555.155,4552.038,-0.08277189605383227,-0.6450000000004366,False
92943988,2026-05-20 09:00:09,Buy,4471.76,4472.515,4477.405,4470.315,0.20380818053604918,-0.7550000000001091,True
92991008,2026-05-21 09:39:49,Sell,4528.46,4528.995,4528.995,4527.235,0.6960227272728476,-0.5349999999998545,True
93028917,2026-05-22 07:41:02,Sell,4526.58,4525.665,4527.455,4525.265,0.6004566210044932,0.9149999999999636,True
93029514,2026-05-22 08:36:56,Buy,4530.06,4528.268,4531.235,4527.855,0.652366863905552,1.792000000000371,True
93037747,2026-05-22 15:30:46,Sell,4522.59,4521.555,4523.335,4521.455,0.6037234042554002,1.0349999999998545,True
93064584,2026-05-25 09:09:03,Buy,4551.65,4552.195,4552.195,4551.115,0.495370370370269,-0.5450000000000728,True
93070782,2026-05-25 15:59:41,Sell,4568.44,4567.015,4568.495,4567.015,0.9628378378376302,1.4249999999992724,True
93086094,2026-05-26 08:40:30,Sell,4532.04,4532.485,4532.815,4529.755,0.7467320261438676,-0.44499999999970896,True
93091481,2026-05-26 13:48:28,Sell,4535.78,4533.805,4535.405,4533.645,1.2130681818182656,1.9749999999994543,False
93095183,2026-05-26 15:35:27,Sell,4509.03,4510.235,4510.235,4507.155,0.6087662337662482,-1.2049999999999272,True
93121138,2026-05-27 09:21:22,Sell,4489.13,4489.935,4489.935,4483.355,0.8776595744680564,-0.805000000000291,True
93131167,2026-05-27 14:50:40,Sell,4438.17,4438.875,4439.335,4435.555,0.6917989417989306,-0.7049999999999272,True
93169426,2026-05-28 07:11:24,Sell,4378.3,4379.275,4379.275,4377.155,0.5400943396228752,-0.9749999999994543,True
93184362,2026-05-28 17:04:21,Sell,4424.02,4422.525,4426.475,4420.525,0.5873949579832559,1.4950000000008004,True
93199497,2026-05-28 20:45:24,Buy,4508.61,4504.698,4507.818,4504.378,1.2302325581393443,3.9119999999993524,False
93210316,2026-05-29 09:09:04,Sell,4515.02,4517.105,4517.845,4514.115,0.24262734584464882,-2.084999999999127,True
93235333,2026-05-29 21:01:51,Buy,4553.24,4552.725,4553.235,4552.115,1.0044642857143835,0.5149999999994179,False
93252299,2026-06-01 11:07:05,Sell,4498.93,4497.835,4499.345,4497.645,0.7558823529411718,1.0950000000002547,True
93277546,2026-06-01 16:40:02,Sell,4472.54,4472.905,4473.965,4466.695,0.8039889958734393,-0.3649999999997817,True
93309253,2026-06-02 16:27:01,Sell,4515.09,4514.405,4516.075,4513.075,0.6716666666667758,0.6850000000004002,True
93345132,2026-06-03 07:31:17,Sell,4476.49,4476.445,4476.445,4474.655,1.0251396648045104,0.04500000000007276,False
93360769,2026-06-03 18:19:30,Sell,4446.07,4450.055,4450.595,4444.825,0.21577123050256442,-3.985000000000582,True
93376580,2026-06-04 09:02:48,Sell,4472.1,4472.555,4473.865,4472.155,-0.03216374268969612,-0.45499999999992724,False
93377409,2026-06-04 10:05:50,Sell,4469.47,4470.055,4470.655,4468.125,0.5316205533598379,-0.5850000000000364,True
93404708,2026-06-05 07:16:51,Sell,4442.42,4441.145,4442.855,4440.905,0.7769230769233173,1.2749999999996362,True
93411173,2026-06-05 14:55:49,Sell,4470.45,4471.845,4472.295,4469.835,0.24999999999990757,-1.3950000000004366,True
93443489,2026-06-08 08:38:58,Buy,4279.91,4273.995,4290.148,4273.965,0.3673608107272886,5.914999999999964,True
93461391,2026-06-08 18:18:03,Buy,4324.16,4322.875,4328.715,4322.325,0.2871674491392711,1.2849999999998545,True
93474519,2026-06-09 10:32:19,Sell,4326.45,4327.185,4327.355,4325.895,0.3801369863011736,-0.7350000000005821,True
93510992,2026-06-10 08:02:18,Sell,4177.67,4173.975,4178.005,4173.925,0.9178921568627347,3.694999999999709,True
93557927,2026-06-11 09:36:08,Buy,4086.19,4084.245,4087.515,4084.245,0.5948012232416436,1.9450000000001637,True
93598278,2026-06-12 08:17:41,Sell,4185.65,4187.075,4187.245,4184.595,0.3981132075469911,-1.425000000000182,True
93609754,2026-06-12 17:23:16,Buy,4184.03,4183.905,4186.795,4182.455,0.36290322580639756,0.125,True
93631282,2026-06-15 08:44:57,Sell,4312.83,4315.175,4316.035,4312.325,0.1361185983827774,-2.3450000000002547,True
93650934,2026-06-15 16:30:46,Buy,4355.08,4353.215,4358.695,4351.965,0.4628528974739946,1.8649999999997817,True
93681010,2026-06-16 13:18:40,Sell,4344.69,4345.415,4345.455,4344.885,-0.3421052631591544,-0.7250000000003638,False
93682742,2026-06-16 15:06:09,Buy,4339.92,4338.095,4340.005,4337.885,0.9599056603773393,1.824999999999818,True
93700747,2026-06-17 08:49:19,Sell,4332.93,4332.775,4334.105,4331.635,0.5242914979758769,0.15500000000065484,True
93757800,2026-06-18 18:09:38,Sell,4253.6,4253.255,4254.645,4252.625,0.48267326732680843,0.34500000000025466,True
93776205,2026-06-19 08:32:37,Sell,4137.68,4138.895,4138.895,4136.025,0.5766550522648757,-1.2150000000001455,True
93798546,2026-06-22 08:28:11,Buy,4189.21,4187.895,4189.035,4187.175,1.0940860215054906,1.3149999999995998,False
93832434,2026-06-23 06:39:04,Buy,4135.04,4134.125,4136.375,4133.955,0.4483471074380181,0.9149999999999636,True
93873774,2026-06-23 21:06:17,Sell,4127.31,4127.295,4127.375,4125.185,0.9703196347033737,0.015000000000327418,True
93909211,2026-06-24 10:08:33,Buy,4088.7,4088.255,4090.665,4088.255,0.1846473029044547,0.44499999999970896,True
93935706,2026-06-24 16:41:19,Buy,4007.36,4003.655,4008.398,4003.225,0.7993427411560091,3.7049999999999272,True
93990129,2026-06-25 07:19:16,Buy,3990.0,3989.075,3991.455,3988.775,0.45708955223879993,0.9250000000001819,True
94051620,2026-06-25 19:46:01,Buy,4025.8,4023.885,4025.875,4023.485,0.9686192468619991,1.9149999999999636,True
94074059,2026-06-26 14:36:53,Sell,4051.97,4053.005,4053.045,4051.908,0.05452946350034196,-1.0350000000003092,True
94116926,2026-06-29 14:55:16,Buy,4037.87,4037.605,4039.745,4036.825,0.3578767123287831,0.26499999999987267,True
94147775,2026-06-30 07:15:05,Buy,3972.5,3972.245,3973.685,3971.695,0.40452261306528875,0.25500000000010914,True
94199359,2026-07-01 17:01:51,Sell,4093.49,4099.035,4099.065,4088.175,0.4880624426078865,-5.545000000000073,True
94223505,2026-07-02 16:13:42,Buy,4124.15,4123.895,4123.895,4121.165,1.093406593406284,0.25499999999919964,False
94240579,2026-07-03 06:32:03,Buy,4179.46,4180.915,4180.915,4179.145,0.17796610169473673,-1.4549999999999272,True
94241160,2026-07-03 08:08:26,Sell,4180.61,4180.545,4180.905,4180.085,0.640243902438808,0.06499999999959982,True
94258974,2026-07-06 06:37:10,Sell,4167.97,4168.845,4168.915,4166.725,0.5684931506849855,-0.875,True
94289139,2026-07-07 08:30:02,Sell,4127.24,4127.975,4128.165,4122.435,0.8385689354275301,-0.7350000000005821,True
94291110,2026-07-07 10:41:18,Sell,4128.54,4128.485,4128.745,4127.175,0.8694267515923788,0.05500000000029104,True
94292496,2026-07-07 11:45:26,Sell,4130.41,4131.005,4131.005,4129.505,0.6033333333331635,-0.5950000000002547,True
94339039,2026-07-08 08:08:25,Sell,4131.49,4132.595,4132.785,4130.295,0.47991967871478464,-1.105000000000473,True
94351863,2026-07-08 14:04:59,Sell,4053.41,4053.295,4054.195,4051.465,0.7124542124541011,0.11499999999978172,True
94375434,2026-07-09 07:39:07,Sell,4063.53,4062.705,4064.235,4062.635,0.5593750000000204,0.8250000000002728,True
94382823,2026-07-09 10:15:32,Buy,4101.86,4101.375,4103.045,4101.345,0.30294117647027824,0.4849999999996726,True
94425120,2026-07-10 08:49:00,Buy,4111.13,4110.285,4112.545,4110.185,0.40042372881349153,0.8450000000002547,True
94467306,2026-07-13 08:16:27,Sell,4066.64,4065.345,4067.265,4065.255,0.6890547263681226,1.2950000000000728,True
94482317,2026-07-13 15:43:27,Sell,4063.5,4061.135,4063.615,4060.825,0.9587813620072462,2.3649999999997817,True
94517647,2026-07-14 07:51:04,Sell,4017.7,4016.395,4019.115,4016.105,0.5299003322258887,1.3049999999998363,True
94518850,2026-07-14 08:30:53,Buy,4024.24,4022.555,4026.685,4022.245,0.4493243243242942,1.6849999999999454,True
94571902,2026-07-15 08:31:12,Buy,4025.35,4024.495,4027.195,4024.395,0.34107142857138045,0.8550000000000182,True
94588522,2026-07-15 15:13:35,Buy,4036.97,4037.485,4037.545,4035.515,0.7167487684727999,-0.5150000000003274,True
94627775,2026-07-16 08:45:23,Sell,4032.12,4032.025,4032.475,4030.515,0.8188775510204023,0.09499999999979991,True
94694698,2026-07-17 09:35:22,Sell,4003.55,4004.565,4004.565,4002.095,0.589068825911025,-1.0149999999998727,True
94754184,2026-07-20 11:10:48,Buy,4020.21,4019.825,4019.855,4019.055,1.443749999999922,0.3850000000002183,False
94775324,2026-07-20 17:51:46,Sell,4010.12,4012.175,4012.645,4010.025,0.036259541984657966,-2.055000000000291,True
94810342,2026-07-21 09:41:33,Buy,4075.28,4073.585,4079.025,4073.585,0.31158088235296816,1.6950000000001637,True
94842197,2026-07-21 19:41:05,Sell,4074.65,4074.395,4074.845,4073.105,0.8879310344829118,0.25500000000010914,True
94864297,2026-07-22 07:00:59,Sell,4130.33,4130.545,4130.995,4129.555,0.5381944444443414,-0.21500000000014552,True
94908427,2026-07-22 22:54:35,Buy,4129.52,4131.615,4131.615,4128.735,0.2725694444446994,-2.094999999999345,True
94927689,2026-07-23 07:48:08,Buy,4123.62,4123.755,4123.775,4121.715,0.9247572815535031,-0.13500000000021828,True
94942223,2026-07-23 12:20:23,Sell,4096.12,4096.755,4096.755,4094.205,0.7509803921567949,-0.6350000000002183,True
94986774,2026-07-24 08:50:08,Sell,4028.48,4027.825,4029.065,4026.975,0.7200956937799063,0.6550000000002001,True
94991858,2026-07-24 10:35:14,Sell,4052.29,4053.655,4053.655,4051.085,0.4688715953306811,-1.3650000000002365,True
95047920,2026-07-27 07:18:11,Buy,4087.56,4086.995,4087.435,4086.675,1.1644736842105774,0.5650000000000546,False
95072289,2026-07-27 16:33:09,Buy,4078.44,4077.105,4079.205,4076.865,0.6730769230769978,1.3350000000000364,True
95107372,2026-07-28 07:47:22,Sell,4046.03,4046.875,4047.275,4045.835,0.1354166666667752,-0.8449999999997999,True
95168933,2026-07-29 07:20:48,Buy,4022.45,4021.645,4022.215,4021.265,1.2473684210522158,0.8049999999998363,False
95248660,2026-07-29 23:00:54,Buy,4047.81,4044.365,4048.455,4042.465,0.8923205342237053,3.4450000000001637,True
95298275,2026-07-30 12:32:41,Buy,4062.11,4064.185,4064.185,4060.325,0.46243523316068663,-2.074999999999818,True
95369124,2026-07-31 07:51:51,Buy,4076.89,4075.275,4076.135,4075.205,1.8118279569886215,1.6149999999997817,False
95443868,2026-08-03 08:03:06,Sell,4063.33,4065.125,4065.125,4062.485,0.32007575757569723,-1.7950000000000728,True
95511070,2026-08-04 08:06:17,Sell,4061.67,4062.915,4062.915,4061.405,0.17549668874166502,-1.2449999999998909,True
95576013,2026-08-04 21:47:35,Sell,4076.22,4076.325,4077.095,4075.585,0.4205298013244126,-0.10500000000001819,True
95598021,2026-08-05 07:50:18,Buy,4133.53,4132.675,4133.405,4132.675,1.1712328767124311,0.8549999999995634,False
95612645,2026-08-05 11:44:22,Sell,4165.21,4166.745,4166.865,4164.425,0.32172131147540295,-1.5349999999998545,True
95709969,2026-08-06 07:35:50,Buy,4258.33,4258.085,4259.545,4256.575,0.590909090909077,0.24499999999989086,True
95773198,2026-08-06 20:23:51,Buy,4239.76,4238.855,4240.005,4238.825,0.7923728813560759,0.9050000000006548,True
95800620,2026-08-07 08:08:00,Buy,4263.68,4262.155,4265.535,4261.545,0.5350877192983295,1.5250000000005457,True
95918631,2026-08-10 07:10:04,Buy,4328.99,4327.285,4329.725,4327.215,0.7071713147408294,1.7049999999999272,True
96004348,2026-08-11 07:58:04,Sell,4405.96,4405.935,4406.445,4405.115,0.6353383458648879,0.024999999999636202,True
96024216,2026-08-11 11:51:13,Sell,4375.16,4375.545,4376.475,4374.355,0.3797169811320694,-0.3850000000002183,True
96113042,2026-08-12 15:00:05,Sell,4412.26,4412.525,4412.915,4411.925,0.33838383838394975,-0.2649999999994179,True
96202433,2026-08-13 08:13:29,Buy,4402.6,4399.575,4402.815,4399.575,0.9336419753088733,3.0250000000005457,True
96325914,2026-08-14 08:00:52,Sell,4324.79,4326.905,4326.905,4324.245,0.20488721804515134,-2.1149999999997817,True
96332229,2026-08-14 08:50:02,Buy,4326.97,4323.715,4327.415,4323.505,0.8861892583120906,3.255000000000109,True
96391293,2026-08-17 07:49:26,Sell,4395.88,4396.565,4396.725,4395.315,0.40070921985830016,-0.6849999999994907,True
96484066,2026-08-18 06:00:51,Sell,4399.36,4399.545,4401.935,4399.505,-0.05967078189317662,-0.18500000000040018,False
96566692,2026-08-19 08:06:43,Sell,4343.53,4346.865,4346.865,4343.315,0.06056338028172803,-3.3350000000000364,True
96653069,2026-08-20 08:03:17,Sell,4490.48,4489.535,4491.275,4489.435,0.5679347826084767,0.944999999999709,True
96756936,2026-08-21 08:11:26,Buy,4536.82,4535.625,4536.535,4534.995,1.185064935064845,1.194999999999709,False
96882975,2026-08-24 07:34:43,Buy,4635.03,4633.295,4635.525,4632.705,0.8244680851064036,1.7349999999996726,True
97042659,2026-08-25 08:04:19,Buy,4629.55,4627.565,4628.915,4627.195,1.3691860465117,1.985000000000582,False
97143853,2026-08-25 20:27:24,Buy,4640.95,4640.195,4640.975,4638.235,0.9908759124085623,0.7550000000001091,True
97182841,2026-08-26 07:57:51,Buy,4640.61,4640.675,4640.845,4639.495,0.8259259259255417,-0.06500000000050932,True
97352852,2026-08-27 11:17:10,Sell,4604.68,4604.635,4605.985,4604.635,0.0333333333334007,0.04500000000007276,True
97451919,2026-08-28 08:18:43,Buy,4580.67,4579.785,4580.475,4579.565,1.2142857142852146,0.8850000000002183,False
97638884,2026-08-31 08:03:50,Sell,4425.37,4425.175,4427.015,4424.725,0.28165938864608614,0.19499999999970896,True
97800092,2026-09-01 09:00:02,Sell,4440.12,4439.745,4440.415,4438.015,0.8770833333332844,0.375,True
97982386,2026-09-02 09:04:25,Buy,4319.11,4318.425,4319.195,4317.425,0.9519774011299101,0.6849999999994907,True
98070555,2026-09-02 18:21:55,Buy,4366.67,4366.805,4367.135,4365.625,0.6920529801323985,-0.13500000000021828,True
98161217,2026-09-03 08:48:56,Sell,4434.66,4432.595,4435.625,4432.595,0.6815181518151068,2.0649999999996,True
98188192,2026-09-03 12:36:09,Sell,4434.76,4437.705,4437.745,4434.675,0.027687296416952587,-2.944999999999709,True
98366050,2026-09-04 15:43:11,Sell,4401.75,4403.105,4404.085,4399.365,0.5052966101695106,-1.3549999999995634,True
98440487,2026-09-07 10:01:54,Buy,4394.74,4395.035,4395.035,4391.625,0.9134897360703562,-0.29500000000007276,True
99000862,2026-09-08 20:07:06,Sell,4399.59,4400.315,4400.545,4398.575,0.5152284263960387,-0.7249999999994543,True
99208828,2026-09-09 16:01:58,Buy,4404.63,4404.365,4404.365,4402.845,1.1743421052634275,0.2650000000003274,False
99615317,2026-09-10 22:27:09,Sell,4329.05,4329.745,4330.545,4328.729,0.17676211453741597,-0.694999999999709,True
99738973,2026-09-11 07:57:55,Buy,4333.59,4333.925,4334.845,4333.473,0.0852769679301485,-0.3350000000000364,True
99754992,2026-09-11 18:20:15,Buy,4363.75,4362.255,4364.928,4361.965,0.6024299696253839,1.4949999999998909,True
100126875,2026-09-15 08:52:49,Sell,4298.08,4296.575,4298.648,4296.415,0.7456336766680848,1.5050000000001091,True
100453335,2026-09-16 09:36:42,Buy,4325.5,4324.985,4325.555,4324.205,0.9592592592590546,0.5150000000003274,True
100653865,2026-09-17 06:00:33,Buy,4279.11,4276.925,4279.095,4276.865,1.0067264573988406,2.1849999999994907,False
100675478,2026-09-17 09:20:36,Sell,4306.96,4307.285,4307.785,4306.385,0.4107142857142625,-0.3249999999998181,True
100829495,2026-09-17 16:21:20,Sell,4373.27,4373.315,4374.615,4372.535,0.35336538461567685,-0.044999999999163265,True
00983845,2026-09-18 06:25:04,Buy,4336.1,4335.825,4336.005,4334.985,1.0931372549021705,0.2750000000005457,False
