ticket,evaluation_scope,observed_entry_time,observed_direction,observed_price,observed_close_time,observed_pnl,candidate_entry_time,candidate_direction,entry_error_seconds,entry_match_within_60s,direction_match,model,entry_match_within_1s,entry_match_within_5s,entry_match_within_15s,entry_match_within_30s,entry_match_within_one_m1_bar
87303856,OOS,2026-03-09 14:32:49,Buy,5085.0,2026-03-09 14:34:35,-0.47,2026-03-09 14:33:00,Sell,11.0,True,False,MODEL 0 time/session,False,False,True,True,True
87433721,OOS,2026-03-10 09:45:41,Sell,5177.12,2026-03-10 09:47:05,2.13,2026-03-10 09:46:00,Sell,19.0,True,True,MODEL 0 time/session,False,False,False,True,True
87436917,OOS,2026-03-10 10:43:46,Sell,5175.96,2026-03-10 10:45:25,-2.6,2026-03-10 10:44:00,Sell,14.0,True,True,MODEL 0 time/session,False,False,True,True,True
87455839,OOS,2026-03-10 11:14:56,Sell,5181.42,2026-03-10 11:25:53,1.58,2026-03-10 11:15:00,Sell,4.0,True,True,MODEL 0 time/session,False,True,True,True,True
87634841,OOS,2026-03-11 10:08:12,Sell,5199.84,2026-03-11 10:27:49,2.84,2026-03-11 10:08:00,Sell,12.0,True,True,MODEL 0 time/session,False,False,True,True,True
87640068,OOS,2026-03-11 12:39:31,Buy,5194.32,2026-03-11 12:39:50,1.11,2026-03-11 12:40:00,Sell,29.0,True,False,MODEL 0 time/session,False,False,False,True,True
87715345,OOS,2026-03-12 09:41:54,Buy,5166.74,2026-03-12 09:42:17,1.86,2026-03-12 09:42:00,Buy,6.0,True,True,MODEL 0 time/session,False,False,True,True,True
87725200,OOS,2026-03-12 11:02:44,Buy,5184.43,2026-03-12 11:03:14,-1.27,2026-03-12 11:03:00,Sell,16.0,True,False,MODEL 0 time/session,False,False,False,True,True
87728679,OOS,2026-03-12 13:51:53,Buy,5180.83,2026-03-12 13:53:27,-1.53,2026-03-12 13:52:00,Sell,7.0,True,False,MODEL 0 time/session,False,False,True,True,True
87728889,OOS,2026-03-12 13:54:26,Buy,5179.35,2026-03-12 14:11:23,1.79,2026-03-12 13:54:00,Sell,26.0,True,False,MODEL 0 time/session,False,False,False,True,True
87764166,OOS,2026-03-12 18:26:23,Buy,5128.93,2026-03-12 18:27:14,0.76,,,1583.0,False,False,MODEL 0 time/session,False,False,False,False,False
87966615,OOS,2026-03-13 08:37:52,Sell,5108.89,2026-03-13 08:39:29,1.02,2026-03-13 08:38:00,Buy,8.0,True,False,MODEL 0 time/session,False,False,True,True,True
88014898,OOS,2026-03-13 13:14:10,Buy,5092.79,2026-03-13 13:15:48,1.37,2026-03-13 13:14:00,Sell,10.0,True,False,MODEL 0 time/session,False,False,True,True,True
88015942,OOS,2026-03-13 13:36:51,Sell,5084.43,2026-03-13 13:37:20,-0.69,2026-03-13 13:37:00,Sell,9.0,True,True,MODEL 0 time/session,False,False,True,True,True
88144292,OOS,2026-03-16 07:46:16,Sell,5016.02,2026-03-16 07:54:51,0.35,,,436.0,False,False,MODEL 0 time/session,False,False,False,False,False
88154082,OOS,2026-03-16 11:07:53,Sell,4996.64,2026-03-16 11:09:35,0.99,,,473.0,False,False,MODEL 0 time/session,False,False,False,False,False
88163179,OOS,2026-03-16 14:10:40,Sell,5002.98,2026-03-16 14:11:07,-2.0,,,640.0,False,False,MODEL 0 time/session,False,False,False,False,False
88172039,OOS,2026-03-16 14:42:45,Sell,5018.75,2026-03-16 14:45:20,1.64,,,765.0,False,False,MODEL 0 time/session,False,False,False,False,False
88320644,OOS,2026-03-17 11:20:44,Buy,5027.35,2026-03-17 11:21:56,0.72,2026-03-17 11:21:00,Buy,16.0,True,True,MODEL 0 time/session,False,False,False,True,True
88335699,OOS,2026-03-17 16:10:39,Buy,5012.85,2026-03-17 16:12:13,3.73,,,4239.0,False,False,MODEL 0 time/session,False,False,False,False,False
88511817,OOS,2026-03-18 12:31:31,Buy,4992.63,2026-03-18 12:36:05,1.42,2026-03-18 12:32:00,Buy,29.0,True,True,MODEL 0 time/session,False,False,False,True,True
88577933,OOS,2026-03-18 16:30:56,Sell,4858.4,2026-03-18 16:31:29,1.81,,,3656.0,False,False,MODEL 0 time/session,False,False,False,False,False
89517529,OOS,2026-03-23 08:13:59,Sell,4375.13,2026-03-23 08:15:37,3.22,,,4561.0,False,False,MODEL 0 time/session,False,False,False,False,False
89770716,OOS,2026-03-23 10:06:57,Buy,4150.69,2026-03-23 10:07:35,1.55,,,417.0,False,False,MODEL 0 time/session,False,False,False,False,False
89797106,OOS,2026-03-23 16:23:44,Sell,4428.76,2026-03-23 16:24:32,9.16,,,5024.0,False,False,MODEL 0 time/session,False,False,False,False,False
90052400,OOS,2026-03-24 11:47:16,Buy,4406.14,2026-03-24 11:50:01,3.09,,,764.0,False,False,MODEL 0 time/session,False,False,False,False,False
90054432,OOS,2026-03-24 12:52:17,Sell,4414.38,2026-03-24 12:52:32,0.31,,,463.0,False,False,MODEL 0 time/session,False,False,False,False,False
90080406,OOS,2026-03-24 15:58:26,Buy,4379.38,2026-03-24 15:59:58,-0.32,,,3506.0,False,False,MODEL 0 time/session,False,False,False,False,False
90081363,OOS,2026-03-24 16:11:15,Buy,4373.05,2026-03-24 16:12:55,4.79,,,4275.0,False,False,MODEL 0 time/session,False,False,False,False,False
90188256,OOS,2026-03-25 08:35:47,Buy,4554.47,2026-03-25 08:40:21,3.9,,,1453.0,False,False,MODEL 0 time/session,False,False,False,False,False
90192607,OOS,2026-03-25 11:00:18,Sell,4538.29,2026-03-25 11:00:31,-1.31,2026-03-25 11:00:00,Buy,18.0,True,False,MODEL 0 time/session,False,False,False,True,True
90194077,OOS,2026-03-25 11:38:04,Buy,4562.31,2026-03-25 11:44:39,3.0,,,64.0,False,False,MODEL 0 time/session,False,False,False,False,True
90297337,OOS,2026-03-26 10:48:11,Buy,4454.88,2026-03-26 10:48:39,2.62,,,671.0,False,False,MODEL 0 time/session,False,False,False,False,False
90303019,OOS,2026-03-26 13:49:34,Buy,4436.97,2026-03-26 13:50:38,9.85,,,626.0,False,False,MODEL 0 time/session,False,False,False,False,False
90367910,OOS,2026-03-27 10:43:56,Buy,4447.18,2026-03-27 10:48:54,3.72,,,296.0,False,False,MODEL 0 time/session,False,False,False,False,False
90383944,OOS,2026-03-27 17:23:51,Buy,4457.82,2026-03-27 17:25:23,6.24,,,6831.0,False,False,MODEL 0 time/session,False,False,False,False,False
90446737,OOS,2026-03-30 10:30:21,Sell,4525.59,2026-03-30 10:46:25,4.07,2026-03-30 10:30:00,Sell,21.0,True,True,MODEL 0 time/session,False,False,False,True,True
90450144,OOS,2026-03-30 14:14:39,Buy,4540.05,2026-03-30 14:15:03,-2.03,,,879.0,False,False,MODEL 0 time/session,False,False,False,False,False
90468624,OOS,2026-03-30 14:52:48,Sell,4578.01,2026-03-30 14:54:29,5.27,,,432.0,False,False,MODEL 0 time/session,False,False,False,False,False
90670870,OOS,2026-03-31 08:16:35,Buy,4555.83,2026-03-31 08:23:15,4.39,,,2605.0,False,False,MODEL 0 time/session,False,False,False,False,False
90689174,OOS,2026-03-31 15:00:37,Buy,4582.99,2026-03-31 15:03:21,1.47,2026-03-31 15:00:00,Buy,37.0,True,True,MODEL 0 time/session,False,False,False,False,True
90724112,OOS,2026-03-31 20:13:28,Buy,4640.88,2026-03-31 20:17:12,1.53,,,18808.0,False,False,MODEL 0 time/session,False,False,False,False,False
90765592,OOS,2026-04-01 07:08:40,Sell,4676.78,2026-04-01 07:16:11,3.67,,,6680.0,False,False,MODEL 0 time/session,False,False,False,False,False
90783770,OOS,2026-04-01 13:01:41,Sell,4722.02,2026-04-01 13:12:15,3.32,,,101.0,False,False,MODEL 0 time/session,False,False,False,False,True
90900649,OOS,2026-04-02 14:51:54,Sell,4609.23,2026-04-02 14:55:50,7.5,,,486.0,False,False,MODEL 0 time/session,False,False,False,False,False
90927563,OOS,2026-04-02 20:40:31,Sell,4656.39,2026-04-02 20:40:49,-1.09,,,18631.0,False,False,MODEL 0 time/session,False,False,False,False,False
90928037,OOS,2026-04-02 21:05:43,Sell,4658.23,2026-04-02 21:09:10,1.74,,,20143.0,False,False,MODEL 0 time/session,False,False,False,False,False
90964953,OOS,2026-04-06 09:32:16,Sell,4658.67,2026-04-06 09:43:01,2.34,,,136.0,False,False,MODEL 0 time/session,False,False,False,False,False
90967915,OOS,2026-04-06 13:38:30,Sell,4690.94,2026-04-06 13:39:26,-0.77,,,510.0,False,False,MODEL 0 time/session,False,False,False,False,False
90970712,OOS,2026-04-06 15:20:14,Sell,4668.5,2026-04-06 15:24:49,3.9,,,1214.0,False,False,MODEL 0 time/session,False,False,False,False,False
91022147,OOS,2026-04-07 09:04:07,Buy,4642.04,2026-04-07 09:04:55,1.88,,,247.0,False,False,MODEL 0 time/session,False,False,False,False,False
91024794,OOS,2026-04-07 11:02:14,Sell,4657.11,2026-04-07 11:04:48,4.19,,,134.0,False,False,MODEL 0 time/session,False,False,False,False,False
91045329,OOS,2026-04-07 16:21:19,Buy,4652.83,2026-04-07 16:31:22,1.86,,,4879.0,False,False,MODEL 0 time/session,False,False,False,False,False
91124606,OOS,2026-04-08 08:51:27,Buy,4832.95,2026-04-08 08:53:05,8.9,,,513.0,False,False,MODEL 0 time/session,False,False,False,False,False
91162669,OOS,2026-04-08 18:32:24,Buy,4754.91,2026-04-08 18:37:00,5.42,,,10944.0,False,False,MODEL 0 time/session,False,False,False,False,False
91200522,OOS,2026-04-09 08:36:36,Buy,4716.78,2026-04-09 08:49:12,0.06,,,396.0,False,False,MODEL 0 time/session,False,False,False,False,False
91202282,OOS,2026-04-09 09:07:52,Sell,4722.92,2026-04-09 09:31:20,2.25,,,472.0,False,False,MODEL 0 time/session,False,False,False,False,False
91206718,OOS,2026-04-09 11:06:30,Buy,4720.48,2026-04-09 11:15:00,2.93,,,270.0,False,False,MODEL 0 time/session,False,False,False,False,False
91227583,OOS,2026-04-09 16:53:03,Buy,4762.11,2026-04-09 16:53:35,2.31,,,4983.0,False,False,MODEL 0 time/session,False,False,False,False,False
91267065,OOS,2026-04-10 08:14:46,Buy,4760.4,2026-04-10 08:15:19,-1.88,,,914.0,False,False,MODEL 0 time/session,False,False,False,False,False
91267485,OOS,2026-04-10 08:30:33,Buy,4760.62,2026-04-10 08:47:06,4.78,2026-04-10 08:30:00,Sell,33.0,True,False,MODEL 0 time/session,False,False,False,False,True
91276550,OOS,2026-04-10 14:42:46,Buy,4761.93,2026-04-10 15:00:36,5.46,,,766.0,False,False,MODEL 0 time/session,False,False,False,False,False
91352434,OOS,2026-04-13 09:00:33,Buy,4728.93,2026-04-13 09:31:12,3.06,,,1767.0,False,False,MODEL 0 time/session,False,False,False,False,False
91356501,OOS,2026-04-13 11:14:05,Sell,4734.02,2026-04-13 11:15:39,2.56,,,415.0,False,False,MODEL 0 time/session,False,False,False,False,False
91397685,OOS,2026-04-13 18:37:59,Buy,4713.36,2026-04-13 18:39:33,2.98,,,13079.0,False,False,MODEL 0 time/session,False,False,False,False,False
91431248,OOS,2026-04-14 09:44:43,Buy,4768.65,2026-04-14 09:47:16,4.42,,,883.0,False,False,MODEL 0 time/session,False,False,False,False,False
91448019,OOS,2026-04-14 15:20:42,Sell,4768.7,2026-04-14 15:23:34,1.1,,,1242.0,False,False,MODEL 0 time/session,False,False,False,False,False
91488864,OOS,2026-04-14 20:38:32,Buy,4834.27,2026-04-14 20:52:28,3.37,,,20312.0,False,False,MODEL 0 time/session,False,False,False,False,False
91515698,OOS,2026-04-15 09:13:14,Sell,4819.15,2026-04-15 09:29:49,4.27,,,794.0,False,False,MODEL 0 time/session,False,False,False,False,False
91531357,OOS,2026-04-15 16:00:14,Sell,4815.58,2026-04-15 16:19:54,2.0,,,1814.0,False,False,MODEL 0 time/session,False,False,False,False,False
91585973,OOS,2026-04-16 09:43:59,Buy,4819.6,2026-04-16 09:46:43,3.38,,,839.0,False,False,MODEL 0 time/session,False,False,False,False,False
91596159,OOS,2026-04-16 15:36:23,Sell,4819.54,2026-04-16 15:50:58,2.19,,,383.0,False,False,MODEL 0 time/session,False,False,False,False,False
91645065,OOS,2026-04-17 08:14:54,Sell,4805.2,2026-04-17 08:40:27,4.0,,,906.0,False,False,MODEL 0 time/session,False,False,False,False,False
91655142,OOS,2026-04-17 13:51:42,Buy,4783.65,2026-04-17 14:12:17,3.8,,,498.0,False,False,MODEL 0 time/session,False,False,False,False,False
91740834,OOS,2026-04-20 08:41:45,Sell,4786.71,2026-04-20 08:45:12,4.4,,,2895.0,False,False,MODEL 0 time/session,False,False,False,False,False
91776198,OOS,2026-04-20 18:25:31,Sell,4804.88,2026-04-20 18:29:06,-1.53,,,12331.0,False,False,MODEL 0 time/session,False,False,False,False,False
91797166,OOS,2026-04-21 07:24:24,Buy,4791.72,2026-04-21 07:28:52,0.82,,,5736.0,False,False,MODEL 0 time/session,False,False,False,False,False
91806444,OOS,2026-04-21 10:42:50,Buy,4783.67,2026-04-21 10:56:42,5.19,,,770.0,False,False,MODEL 0 time/session,False,False,False,False,False
91824729,OOS,2026-04-21 17:01:47,Buy,4777.82,2026-04-21 17:09:31,3.78,,,7307.0,False,False,MODEL 0 time/session,False,False,False,False,False
91863976,OOS,2026-04-22 08:22:08,Sell,4770.12,2026-04-22 08:41:48,3.89,,,2272.0,False,False,MODEL 0 time/session,False,False,False,False,False
91873683,OOS,2026-04-22 15:29:56,Sell,4755.12,2026-04-22 15:41:37,7.53,2026-04-22 15:30:00,Sell,4.0,True,True,MODEL 0 time/session,False,True,True,True,True
91919177,OOS,2026-04-23 08:30:37,Buy,4698.9,2026-04-23 08:40:07,2.69,2026-04-23 08:30:00,Sell,37.0,True,False,MODEL 0 time/session,False,False,False,False,True
91954421,OOS,2026-04-23 20:58:13,Buy,4708.33,2026-04-23 21:08:22,2.91,,,19693.0,False,False,MODEL 0 time/session,False,False,False,False,False
91973017,OOS,2026-04-24 11:25:06,Sell,4690.11,2026-04-24 11:31:35,3.17,2026-04-24 11:25:00,Buy,6.0,True,False,MODEL 0 time/session,False,False,True,True,True
91984519,OOS,2026-04-24 16:32:20,Buy,4691.77,2026-04-24 16:38:46,5.78,,,3740.0,False,False,MODEL 0 time/session,False,False,False,False,False
92024986,OOS,2026-04-27 06:37:58,Buy,4722.65,2026-04-27 07:23:16,3.9,,,10322.0,False,False,MODEL 0 time/session,False,False,False,False,False
92029007,OOS,2026-04-27 11:51:00,Sell,4709.01,2026-04-27 12:12:14,4.28,,,540.0,False,False,MODEL 0 time/session,False,False,False,False,False
92067522,OOS,2026-04-28 09:04:14,Buy,4631.5,2026-04-28 09:14:44,7.36,,,254.0,False,False,MODEL 0 time/session,False,False,False,False,False
92099847,OOS,2026-04-28 19:35:59,Buy,4582.29,2026-04-28 19:38:28,2.23,,,16559.0,False,False,MODEL 0 time/session,False,False,False,False,False
92117158,OOS,2026-04-29 09:00:38,Buy,4593.37,2026-04-29 09:04:05,2.98,2026-04-29 09:00:00,Buy,38.0,True,True,MODEL 0 time/session,False,False,False,False,True
92125361,OOS,2026-04-29 13:38:23,Sell,4571.93,2026-04-29 13:43:56,3.82,,,383.0,False,False,MODEL 0 time/session,False,False,False,False,False
92181621,OOS,2026-04-30 13:58:53,Buy,4634.47,2026-04-30 14:03:51,5.54,,,67.0,False,False,MODEL 0 time/session,False,False,False,False,True
92218142,OOS,2026-05-01 09:16:51,Sell,4600.22,2026-05-01 10:12:50,4.15,,,789.0,False,False,MODEL 0 time/session,False,False,False,False,False
92274667,OOS,2026-05-04 08:18:10,Buy,4603.12,2026-05-04 08:19:50,8.74,,,4310.0,False,False,MODEL 0 time/session,False,False,False,False,False
92286476,OOS,2026-05-04 13:52:28,Sell,4564.23,2026-05-04 13:54:59,1.77,,,452.0,False,False,MODEL 0 time/session,False,False,False,False,False
92319804,OOS,2026-05-04 20:24:33,Buy,4527.89,2026-05-04 20:26:06,-2.54,,,17673.0,False,False,MODEL 0 time/session,False,False,False,False,False
92331897,OOS,2026-05-05 06:17:31,Sell,4541.33,2026-05-05 06:33:02,3.38,,,11549.0,False,False,MODEL 0 time/session,False,False,False,False,False
92342438,OOS,2026-05-05 13:41:28,Sell,4548.47,2026-05-05 13:51:12,4.84,,,688.0,False,False,MODEL 0 time/session,False,False,False,False,False
92396538,OOS,2026-05-06 08:30:50,Sell,4649.56,2026-05-06 08:33:02,1.28,,,1750.0,False,False,MODEL 0 time/session,False,False,False,False,False
92408965,OOS,2026-05-06 12:41:15,Sell,4699.99,2026-05-06 12:46:00,3.79,,,675.0,False,False,MODEL 0 time/session,False,False,False,False,False
92461110,OOS,2026-05-07 07:56:52,Buy,4694.78,2026-05-07 08:07:54,3.81,,,3788.0,False,False,MODEL 0 time/session,False,False,False,False,False
92535886,OOS,2026-05-07 19:37:09,Sell,4716.22,2026-05-07 19:45:45,4.16,,,14829.0,False,False,MODEL 0 time/session,False,False,False,False,False
92561346,OOS,2026-05-08 09:30:27,Sell,4732.98,2026-05-08 09:39:06,5.57,2026-05-08 09:30:00,Sell,27.0,True,True,MODEL 0 time/session,False,False,False,True,True
92611594,OOS,2026-05-11 07:03:52,Buy,4674.86,2026-05-11 07:10:26,2.56,,,8768.0,False,False,MODEL 0 time/session,False,False,False,False,False
92626347,OOS,2026-05-11 15:38:02,Sell,4696.5,2026-05-11 15:45:50,1.66,,,482.0,False,False,MODEL 0 time/session,False,False,False,False,False
92649888,OOS,2026-05-12 05:30:04,Buy,4722.52,2026-05-12 06:18:08,4.27,,,14396.0,False,False,MODEL 0 time/session,False,False,False,False,False
92660254,OOS,2026-05-12 13:41:21,Buy,4688.79,2026-05-12 14:01:20,2.73,,,681.0,False,False,MODEL 0 time/session,False,False,False,False,False
92699406,OOS,2026-05-13 08:32:18,Buy,4696.22,2026-05-13 08:38:05,3.18,,,1662.0,False,False,MODEL 0 time/session,False,False,False,False,False
92704162,OOS,2026-05-13 13:32:46,Sell,4698.28,2026-05-13 13:46:28,2.59,,,166.0,False,False,MODEL 0 time/session,False,False,False,False,False
92707912,OOS,2026-05-13 16:16:14,Buy,4688.92,2026-05-13 16:17:46,-2.09,,,2774.0,False,False,MODEL 0 time/session,False,False,False,False,False
92708453,OOS,2026-05-13 16:27:45,Sell,4692.21,2026-05-13 16:29:24,1.18,,,3465.0,False,False,MODEL 0 time/session,False,False,False,False,False
92749649,OOS,2026-05-14 07:37:00,Sell,4709.23,2026-05-14 07:54:42,2.85,,,4980.0,False,False,MODEL 0 time/session,False,False,False,False,False
92755985,OOS,2026-05-14 14:27:21,Buy,4691.09,2026-05-14 14:35:08,2.64,,,159.0,False,False,MODEL 0 time/session,False,False,False,False,False
92794484,OOS,2026-05-15 06:52:48,Sell,4615.85,2026-05-15 06:56:18,4.14,,,7632.0,False,False,MODEL 0 time/session,False,False,False,False,False
92816284,OOS,2026-05-15 14:15:09,Sell,4567.8,2026-05-15 14:32:57,7.18,,,891.0,False,False,MODEL 0 time/session,False,False,False,False,False
92863125,OOS,2026-05-18 09:44:22,Buy,4538.98,2026-05-18 09:55:57,7.45,,,862.0,False,False,MODEL 0 time/session,False,False,False,False,False
92873305,OOS,2026-05-18 16:08:58,Buy,4566.67,2026-05-18 16:10:38,-2.38,,,2338.0,False,False,MODEL 0 time/session,False,False,False,False,False
92878258,OOS,2026-05-18 17:35:04,Sell,4550.25,2026-05-18 17:36:02,4.72,,,7504.0,False,False,MODEL 0 time/session,False,False,False,False,False
92901499,OOS,2026-05-19 06:40:39,Sell,4551.85,2026-05-19 06:48:46,2.9,,,10161.0,False,False,MODEL 0 time/session,False,False,False,False,False
92905766,OOS,2026-05-19 10:09:51,Sell,4551.78,2026-05-19 10:30:50,4.06,,,591.0,False,False,MODEL 0 time/session,False,False,False,False,False
92943988,OOS,2026-05-20 09:00:09,Buy,4471.76,2026-05-20 09:01:47,3.4,2026-05-20 09:00:00,Buy,9.0,True,True,MODEL 0 time/session,False,False,True,True,True
92991008,OOS,2026-05-21 09:39:49,Sell,4528.46,2026-05-21 09:54:47,5.53,,,589.0,False,False,MODEL 0 time/session,False,False,False,False,False
93028917,OOS,2026-05-22 07:41:02,Sell,4526.58,2026-05-22 07:45:37,-2.66,,,4738.0,False,False,MODEL 0 time/session,False,False,False,False,False
93029514,OOS,2026-05-22 08:36:56,Buy,4530.06,2026-05-22 08:40:30,3.09,,,1384.0,False,False,MODEL 0 time/session,False,False,False,False,False
93037747,OOS,2026-05-22 15:30:46,Sell,4522.59,2026-05-22 15:33:14,4.0,2026-05-22 15:30:00,Sell,46.0,True,True,MODEL 0 time/session,False,False,False,False,True
93064584,OOS,2026-05-25 09:09:03,Buy,4551.65,2026-05-25 09:28:09,6.5,,,1257.0,False,False,MODEL 0 time/session,False,False,False,False,False
93070782,OOS,2026-05-25 15:59:41,Sell,4568.44,2026-05-25 16:02:57,5.24,,,1781.0,False,False,MODEL 0 time/session,False,False,False,False,False
93086094,OOS,2026-05-26 08:40:30,Sell,4532.04,2026-05-26 08:57:17,4.61,,,2970.0,False,False,MODEL 0 time/session,False,False,False,False,False
93091481,OOS,2026-05-26 13:48:28,Sell,4535.78,2026-05-26 13:51:18,-2.57,,,692.0,False,False,MODEL 0 time/session,False,False,False,False,False
93095183,OOS,2026-05-26 15:35:27,Sell,4509.03,2026-05-26 15:40:56,4.17,,,327.0,False,False,MODEL 0 time/session,False,False,False,False,False
93121138,OOS,2026-05-27 09:21:22,Sell,4489.13,2026-05-27 09:43:57,3.87,,,518.0,False,False,MODEL 0 time/session,False,False,False,False,False
93131167,OOS,2026-05-27 14:50:40,Sell,4438.17,2026-05-27 15:01:34,3.75,,,560.0,False,False,MODEL 0 time/session,False,False,False,False,False
93169426,OOS,2026-05-28 07:11:24,Sell,4378.3,2026-05-28 07:23:55,6.17,,,6516.0,False,False,MODEL 0 time/session,False,False,False,False,False
93184362,OOS,2026-05-28 17:04:21,Sell,4424.02,2026-05-28 17:06:49,-2.98,,,5661.0,False,False,MODEL 0 time/session,False,False,False,False,False
93199497,OOS,2026-05-28 20:45:24,Buy,4508.61,2026-05-28 21:06:30,4.58,,,18924.0,False,False,MODEL 0 time/session,False,False,False,False,False
93210316,OOS,2026-05-29 09:09:04,Sell,4515.02,2026-05-29 09:13:41,2.66,,,544.0,False,False,MODEL 0 time/session,False,False,False,False,False
93235333,OOS,2026-05-29 21:01:51,Buy,4553.24,2026-05-29 21:42:51,6.35,,,19911.0,False,False,MODEL 0 time/session,False,False,False,False,False
93252299,OOS,2026-06-01 11:07:05,Sell,4498.93,2026-06-01 11:28:55,3.84,,,425.0,False,False,MODEL 0 time/session,False,False,False,False,False
93277546,OOS,2026-06-01 16:40:02,Sell,4472.54,2026-06-01 16:41:39,5.5,,,4202.0,False,False,MODEL 0 time/session,False,False,False,False,False
93309253,OOS,2026-06-02 16:27:01,Sell,4515.09,2026-06-02 16:30:32,5.05,,,3421.0,False,False,MODEL 0 time/session,False,False,False,False,False
93345132,OOS,2026-06-03 07:31:17,Sell,4476.49,2026-06-03 07:50:55,4.54,,,5323.0,False,False,MODEL 0 time/session,False,False,False,False,False
93360769,OOS,2026-06-03 18:19:30,Sell,4446.07,2026-06-03 18:46:02,5.42,,,10170.0,False,False,MODEL 0 time/session,False,False,False,False,False
93376580,OOS,2026-06-04 09:02:48,Sell,4472.1,2026-06-04 09:03:13,-3.03,,,168.0,False,False,MODEL 0 time/session,False,False,False,False,False
93377409,OOS,2026-06-04 10:05:50,Sell,4469.47,2026-06-04 10:13:26,5.21,,,350.0,False,False,MODEL 0 time/session,False,False,False,False,False
93404708,OOS,2026-06-05 07:16:51,Sell,4442.42,2026-06-05 07:19:28,2.41,,,6189.0,False,False,MODEL 0 time/session,False,False,False,False,False
93411173,OOS,2026-06-05 14:55:49,Sell,4470.45,2026-06-05 15:07:21,2.26,,,251.0,False,False,MODEL 0 time/session,False,False,False,False,False
93443489,OOS,2026-06-08 08:38:58,Buy,4279.91,2026-06-08 08:42:07,2.95,,,3062.0,False,False,MODEL 0 time/session,False,False,False,False,False
93461391,OOS,2026-06-08 18:18:03,Buy,4324.16,2026-06-08 18:22:58,8.15,,,10083.0,False,False,MODEL 0 time/session,False,False,False,False,False
93474519,OOS,2026-06-09 10:32:19,Sell,4326.45,2026-06-09 10:40:24,0.01,,,139.0,False,False,MODEL 0 time/session,False,False,False,False,False
93510992,OOS,2026-06-10 08:02:18,Sell,4177.67,2026-06-10 08:06:00,1.99,,,3462.0,False,False,MODEL 0 time/session,False,False,False,False,False
93557927,OOS,2026-06-11 09:36:08,Buy,4086.19,2026-06-11 09:57:10,8.09,,,368.0,False,False,MODEL 0 time/session,False,False,False,False,False
93598278,OOS,2026-06-12 08:17:41,Sell,4185.65,2026-06-12 08:27:33,-2.4,,,2539.0,False,False,MODEL 0 time/session,False,False,False,False,False
93609754,OOS,2026-06-12 17:23:16,Buy,4184.03,2026-06-12 17:29:50,5.87,,,6796.0,False,False,MODEL 0 time/session,False,False,False,False,False
93631282,OOS,2026-06-15 08:44:57,Sell,4312.83,2026-06-15 08:45:22,2.51,,,2703.0,False,False,MODEL 0 time/session,False,False,False,False,False
93650934,OOS,2026-06-15 16:30:46,Buy,4355.08,2026-06-15 16:41:37,10.07,,,3646.0,False,False,MODEL 0 time/session,False,False,False,False,False
93681010,OOS,2026-06-16 13:18:40,Sell,4344.69,2026-06-16 13:22:06,-1.7,,,680.0,False,False,MODEL 0 time/session,False,False,False,False,False
93682742,OOS,2026-06-16 15:06:09,Buy,4339.92,2026-06-16 15:11:57,3.27,,,369.0,False,False,MODEL 0 time/session,False,False,False,False,False
93700747,OOS,2026-06-17 08:49:19,Sell,4332.93,2026-06-17 08:58:07,6.92,,,1159.0,False,False,MODEL 0 time/session,False,False,False,False,False
93757800,OOS,2026-06-18 18:09:38,Sell,4253.6,2026-06-18 18:17:36,7.6,,,9578.0,False,False,MODEL 0 time/session,False,False,False,False,False
93776205,OOS,2026-06-19 08:32:37,Sell,4137.68,2026-06-19 08:41:30,5.04,,,157.0,False,False,MODEL 0 time/session,False,False,False,False,False
93798546,OOS,2026-06-22 08:28:11,Buy,4189.21,2026-06-22 08:39:30,6.82,,,109.0,False,False,MODEL 0 time/session,False,False,False,False,True
93832434,OOS,2026-06-23 06:39:04,Buy,4135.04,2026-06-23 06:48:57,3.98,,,6656.0,False,False,MODEL 0 time/session,False,False,False,False,False
93873774,OOS,2026-06-23 21:06:17,Sell,4127.31,2026-06-23 21:32:06,4.54,,,20177.0,False,False,MODEL 0 time/session,False,False,False,False,False
93909211,OOS,2026-06-24 10:08:33,Buy,4088.7,2026-06-24 10:15:20,-3.38,,,1287.0,False,False,MODEL 0 time/session,False,False,False,False,False
93935706,OOS,2026-06-24 16:41:19,Buy,4007.36,2026-06-24 16:46:25,2.37,,,4279.0,False,False,MODEL 0 time/session,False,False,False,False,False
93990129,OOS,2026-06-25 07:19:16,Buy,3990.0,2026-06-25 07:30:21,4.22,,,4244.0,False,False,MODEL 0 time/session,False,False,False,False,False
94051620,OOS,2026-06-25 19:46:01,Buy,4025.8,2026-06-25 20:27:18,8.77,,,15361.0,False,False,MODEL 0 time/session,False,False,False,False,False
94074059,OOS,2026-06-26 14:36:53,Sell,4051.97,2026-06-26 14:49:42,4.55,,,413.0,False,False,MODEL 0 time/session,False,False,False,False,False
94116926,OOS,2026-06-29 14:55:16,Buy,4037.87,2026-06-29 15:08:30,8.67,,,1516.0,False,False,MODEL 0 time/session,False,False,False,False,False
94147775,OOS,2026-06-30 07:15:05,Buy,3972.5,2026-06-30 07:25:58,5.19,,,4495.0,False,False,MODEL 0 time/session,False,False,False,False,False
94199359,OOS,2026-07-01 17:01:51,Sell,4093.49,2026-07-01 17:03:41,8.63,,,5511.0,False,False,MODEL 0 time/session,False,False,False,False,False
